Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Myanmar,MMR,1977,2900,88625,69300,51897
Myanmar,MMR,1978,2992,91245,73700,53899
Myanmar,MMR,1979,3053,95270,78100,60887
Myanmar,MMR,1980,3205,98110,79200,67553
Myanmar,MMR,1981,3761,101825,80300,80495
Myanmar,MMR,1982,4315,105010,81400,91144
Myanmar,MMR,1983,4856,107065,81950,96970
Myanmar,MMR,1984,5264,109000,82500,103578
Myanmar,MMR,1985,5650,111550,83050,109741
Myanmar,MMR,1986,5536,112080,84700,110282
Myanmar,MMR,1987,5431,113895,86075,118911
Myanmar,MMR,1988,5541,116085,86900,127027
Myanmar,MMR,1989,4815,105010,77000,83617
Myanmar,MMR,1990,6589,64510,55000,79814
Myanmar,MMR,1991,6509,65595,57750,83540
Myanmar,MMR,1992,6862,65850,63250,91016
Myanmar,MMR,1993,7050,66935,68750,95748
Myanmar,MMR,1994,7148,68105,106548,99964
Myanmar,MMR,1995,7529,68700,115650,117406
Myanmar,MMR,1996,7862,74295,123884,131077
Myanmar,MMR,1997,8233,81550,123308,140851
Myanmar,MMR,1998,8760,89856,116474,152784
Myanmar,MMR,1999,10190,81430,125903,177345
Myanmar,MMR,2000,11625,92400,122902,242716
Myanmar,MMR,2001,12200,96710,132112,288569
Myanmar,MMR,2002,13050,103100,193089,336625
Myanmar,MMR,2003,14832,114927,220753,423312
Myanmar,MMR,2004,19058,114574,260980,517146
Myanmar,MMR,2005,21401,129308,327871,624005
Myanmar,MMR,2006,24094,146601,369598,721045
Myanmar,MMR,2007,26636,159476,410342,805076
Myanmar,MMR,2008,28438,171166,462496,883398
Myanmar,MMR,2009,37141,177934,534603,1017774
Myanmar,MMR,2010,41941,234322,584955,1120051
Myanmar,MMR,2011,47515,253958,618991,1190711
Myanmar,MMR,2012,60638,260000,619679,1192517
Myanmar,MMR,2013,66234,261900,620435,1195812
Myanmar,MMR,2014,74741,279718,,
Namibia,NAM,1961,13080,14625,814,176
Namibia,NAM,1962,13840,16260,895,280
Namibia,NAM,1963,14800,16401,880,344
Namibia,NAM,1964,15120,18020,935,416
Namibia,NAM,1965,15280,19080,935,536
Namibia,NAM,1966,15320,25440,990,600
Namibia,NAM,1967,15000,27560,1045,656
Namibia,NAM,1968,15040,29680,1100,720
Namibia,NAM,1969,15200,31164,1155,784
Namibia,NAM,1970,15360,31800,1210,840
Namibia,NAM,1971,15520,32436,1265,904
Namibia,NAM,1972,15840,33072,1320,960
Namibia,NAM,1973,16160,33708,1375,1024
Namibia,NAM,1974,16720,34344,1265,1080
Namibia,NAM,1975,17760,16592,1265,1136
Namibia,NAM,1976,16160,27721,1259,1200
Namibia,NAM,1977,17880,31911,1214,1264
Namibia,NAM,1978,18920,33683,1145,1320
Namibia,NAM,1979,19360,41196,1093,1384
Namibia,NAM,1980,20240,48068,1137,1440
Namibia,NAM,1981,14560,30402,1273,1504
Namibia,NAM,1982,12720,29471,1310,1560
Namibia,NAM,1983,10880,33070,1303,1624
Namibia,NAM,1984,12160,34124,1339,1680
Namibia,NAM,1985,12160,34827,1387,1744
Namibia,NAM,1986,13740,35117,1458,1800
Namibia,NAM,1987,11380,36304,1516,1864
Namibia,NAM,1988,13479,37558,1474,1920
Namibia,NAM,1989,14340,41245,1589,1984
Namibia,NAM,1990,14280,38906,1444,2040
Namibia,NAM,1991,15720,45670,1323,2160
Namibia,NAM,1992,10074,48825,637,2280
Namibia,NAM,1993,10564,48985,492,2450
Namibia,NAM,1994,10395,49474,698,2570
Namibia,NAM,1995,7280,47673,895,2678
Namibia,NAM,1996,8760,45780,821,3060
Namibia,NAM,1997,9810,29827,710,3603
Namibia,NAM,1998,7308,38310,1080,3532
Namibia,NAM,1999,17910,44640,1327,4653
Namibia,NAM,2000,17616,63818,1670,5348
Namibia,NAM,2001,8224,58035,1582,5929
Namibia,NAM,2002,12720,49350,1647,6433
Namibia,NAM,2003,13140,51600,1975,7450
Namibia,NAM,2004,11543,43992,2801,7871
Namibia,NAM,2005,12900,40191,2922,6220
Namibia,NAM,2006,14220,36179,3144,8690
Namibia,NAM,2007,15000,36164,3574,9620
Namibia,NAM,2008,15660,36215,3795,9561
Namibia,NAM,2009,15660,35993,4125,10550
Namibia,NAM,2010,15960,35000,4400,10850
Namibia,NAM,2011,16560,34300,4730,11250
Namibia,NAM,2012,16392,35800,4648,11650
Namibia,NAM,2013,17040,35500,4675,11730
Namibia,NAM,2014,17072,42283,,
Nauru,NRU,1961,,,22,2
Nauru,NRU,1962,,,22,2
Nauru,NRU,1963,,,23,2
Nauru,NRU,1964,,,23,2
Nauru,NRU,1965,,,24,2
Nauru,NRU,1966,,,25,2
Nauru,NRU,1967,,,25,2
Nauru,NRU,1968,,,26,2
Nauru,NRU,1969,,,27,2
Nauru,NRU,1970,,,28,2
Nauru,NRU,1971,,,29,2
Nauru,NRU,1972,,,32,2
Nauru,NRU,1973,,,34,2
Nauru,NRU,1974,,,36,2
Nauru,NRU,1975,,,36,3
Nauru,NRU,1976,,,30,2
Nauru,NRU,1977,,,30,2
Nauru,NRU,1978,,,36,2
Nauru,NRU,1979,,,38,2
Nauru,NRU,1980,,,39,3
Nauru,NRU,1981,,,45,3
Nauru,NRU,1982,,,48,3
Nauru,NRU,1983,,,51,3
Nauru,NRU,1984,,,45,3
Nauru,NRU,1985,,,48,3
Nauru,NRU,1986,,,51,4
Nauru,NRU,1987,,,54,4
Nauru,NRU,1988,,,57,4
Nauru,NRU,1989,,,57,4
Nauru,NRU,1990,,,60,4
Nauru,NRU,1991,,,63,4
Nauru,NRU,1992,,,66,4
Nauru,NRU,1993,,,69,4
Nauru,NRU,1994,,,69,4
Nauru,NRU,1995,,,69,4
Nauru,NRU,1996,,,69,4
Nauru,NRU,1997,,,69,4
Nauru,NRU,1998,,,69,4
Nauru,NRU,1999,,,69,4
Nauru,NRU,2000,,,69,4
Nauru,NRU,2001,,,69,4
Nauru,NRU,2002,,,69,4
Nauru,NRU,2003,,,69,4
Nauru,NRU,2004,,,69,4
Nauru,NRU,2005,,,69,4
Nauru,NRU,2006,,,69,4
Nauru,NRU,2007,,,72,4
Nauru,NRU,2008,,,72,4
Nauru,NRU,2009,,,72,4
Nauru,NRU,2010,,,72,4
Nauru,NRU,2011,,,72,4
Nauru,NRU,2012,,,72,4
Nauru,NRU,2013,,,72,4
Nepal,NPL,1961,15300,40250,2600,3506
Nepal,NPL,1962,16330,40930,2700,3606
Nepal,NPL,1963,16870,43505,2723,3706
Nepal,NPL,1964,17400,44100,2646,3706
Nepal,NPL,1965,17930,45142,2888,3806
Nepal,NPL,1966,18470,44870,2883,3806
Nepal,NPL,1967,19000,46775,3175,4006
Nepal,NPL,1968,19530,48280,3200,4006
Nepal,NPL,1969,20070,49685,3406,4106
Nepal,NPL,1970,20600,51520,3498,4206
Nepal,NPL,1971,21130,54385,3538,4315
Nepal,NPL,1972,21670,57650,3632,4420
Nepal,NPL,1973,22200,60000,3699,4520
Nepal,NPL,1974,22730,63350,3822,4530
Nepal,NPL,1975,23270,68115,4099,4630
Nepal,NPL,1976,23800,71720,4142,4745
Nepal,NPL,1977,24330,76570,4185,4860
Nepal,NPL,1978,24870,80090,4204,4975
Nepal,NPL,1979,25400,82610,4711,5194
Nepal,NPL,1980,25930,90460,5034,5260
Nepal,NPL,1981,26470,101225,5269,5320
Nepal,NPL,1982,26800,113905,6181,5335
Nepal,NPL,1983,27230,118715,6152,5405
Nepal,NPL,1984,27570,122120,6840,5470
Nepal,NPL,1985,28032,125708,6421,5396
Nepal,NPL,1986,28765,128160,6748,5650
Nepal,NPL,1987,29087,129934,7321,5767
Nepal,NPL,1988,30873,132924,8022,6247
Nepal,NPL,1989,31375,134558,8868,6499
Nepal,NPL,1990,31882,135618,9840,9035
Nepal,NPL,1991,32401,136792,10223,9299
Nepal,NPL,1992,32888,137408,10411,9163
Nepal,NPL,1993,33409,137884,10480,9438
Nepal,NPL,1994,33757,143818,10770,9437
Nepal,NPL,1995,33975,149970,11067,9446
Nepal,NPL,1996,34900,151920,12112,9597
Nepal,NPL,1997,37450,161252,12801,10295
Nepal,NPL,1998,38543,165205,13477,11413
Nepal,NPL,1999,39108,167332,14654,12128
Nepal,NPL,2000,39790,169794,14938,12921
Nepal,NPL,2001,40625,172023,15641,13392
Nepal,NPL,2002,41407,174695,15882,14150
Nepal,NPL,2003,42456,178391,16013,15031
Nepal,NPL,2004,43319,182050,15391,15731
Nepal,NPL,2005,44442,187828,15675,15559
Nepal,NPL,2006,45557,190915,15772,15650
Nepal,NPL,2007,47680,196331,15994,16143
Nepal,NPL,2008,48921,201160,16367,16701
Nepal,NPL,2009,51183,206777,17120,16543
Nepal,NPL,2010,52542,212363,17111,16494
Nepal,NPL,2011,55531,218868,17884,36084
Nepal,NPL,2012,56676,223839,18718,40344
Nepal,NPL,2013,58299,226982,18670,42860
Nepal,NPL,2014,61709,225756,,
Net Food Importing Developing Countries,,1961,953946,2358667,297843,417037
Net Food Importing Developing Countries,,1962,970114,2392900,308548,439914
Net Food Importing Developing Countries,,1963,976937,2439161,318414,467571
Net Food Importing Developing Countries,,1964,1001582,2534660,340683,504983
Net Food Importing Developing Countries,,1965,1033613,2587983,349470,543419
Net Food Importing Developing Countries,,1966,1067957,2714418,364827,586343
Net Food Importing Developing Countries,,1967,1098655,2811126,386431,633188
Net Food Importing Developing Countries,,1968,1134486,2977490,397406,664017
Net Food Importing Developing Countries,,1969,1145868,3040737,429017,713657
Net Food Importing Developing Countries,,1970,1160499,3071228,444800,764906
Net Food Importing Developing Countries,,1971,1170922,3058615,470325,800154
Net Food Importing Developing Countries,,1972,1166478,3089928,486057,846367
Net Food Importing Developing Countries,,1973,1186054,3098450,515018,893832
Net Food Importing Developing Countries,,1974,1216732,3125460,496344,940395
Net Food Importing Developing Countries,,1975,1296709,3129796,505530,1019404
Net Food Importing Developing Countries,,1976,1337946,3243939,525891,1083861
Net Food Importing Developing Countries,,1977,1390556,3359220,527669,1141103
Net Food Importing Developing Countries,,1978,1468790,3556013,543428,1185706
Net Food Importing Developing Countries,,1979,1497451,3612308,540938,1236858
Net Food Importing Developing Countries,,1980,1498892,3652586,543947,1328112
Net Food Importing Developing Countries,,1981,1545302,3747536,560001,1474355
Net Food Importing Developing Countries,,1982,1548632,3805596,590094,1595519
Net Food Importing Developing Countries,,1983,1572497,3842541,619331,1665497
Net Food Importing Developing Countries,,1984,1589216,3857746,659224,1763711
Net Food Importing Developing Countries,,1985,1625911,3920804,693895,1889256
Net Food Importing Developing Countries,,1986,1624353,4101254,740796,1996539
Net Food Importing Developing Countries,,1987,1708365,4051691,777540,2104559
Net Food Importing Developing Countries,,1988,1818258,4230793,811902,2258080
Net Food Importing Developing Countries,,1989,1909622,4383714,842933,2060224
Net Food Importing Developing Countries,,1990,1991268,4496676,805708,2275449
Net Food Importing Developing Countries,,1991,2049731,4568250,825205,2467360
Net Food Importing Developing Countries,,1992,2084774,4636293,886274,2585785
Net Food Importing Developing Countries,,1993,2088206,4724271,944352,2721382
Net Food Importing Developing Countries,,1994,2176427,4742056,989427,2867362
Net Food Importing Developing Countries,,1995,2286182,4828349,1131717,3110893
Net Food Importing Developing Countries,,1996,2083578,4901558,1164419,3323630
Net Food Importing Developing Countries,,1997,2195071,5252912,1145138,3591268
Net Food Importing Developing Countries,,1998,2306098,5396339,1113746,3620718
Net Food Importing Developing Countries,,1999,2420687,5509376,1167080,3977615
Net Food Importing Developing Countries,,2000,2443076,5666674,1156751,4308006
Net Food Importing Developing Countries,,2001,2479602,5538169,1151384,4631206
Net Food Importing Developing Countries,,2002,2499519,5795814,1229018,4824143
Net Food Importing Developing Countries,,2003,2532681,5948239,1268289,4878272
Net Food Importing Developing Countries,,2004,2622923,6021588,1327144,5169874
Net Food Importing Developing Countries,,2005,2764293,6352988,1518489,5551202
Net Food Importing Developing Countries,,2006,2665126,6940408,1609118,5846564
Net Food Importing Developing Countries,,2007,2760449,7080586,1755847,6333305
Net Food Importing Developing Countries,,2008,2888575,7421873,1844958,6612604
Net Food Importing Developing Countries,,2009,3011434,7592656,1899408,7191639
Net Food Importing Developing Countries,,2010,3032694,7836155,2016649,7905394
Net Food Importing Developing Countries,,2011,3136112,8007835,2126968,8269481
Net Food Importing Developing Countries,,2012,3239221,8383436,2161704,8550238
Net Food Importing Developing Countries,,2013,3283440,8478624,2250882,8845763
Net Food Importing Developing Countries,,2014,3341008,8598874,,
Netherlands,NLD,1961,7450,231850,386707,93850
Netherlands,NLD,1962,8545,269275,401633,109200
Netherlands,NLD,1963,7910,314200,414316,116300
Netherlands,NLD,1964,6135,257325,442994,133800
Netherlands,NLD,1965,11210,264825,507469,156000
Netherlands,NLD,1966,9085,274575,503761,189000
Netherlands,NLD,1967,8682,296525,567147,213000
Netherlands,NLD,1968,8850,307775,649860,230000
Netherlands,NLD,1969,8550,308800,641502,260000
Netherlands,NLD,1970,11350,353450,733400,307000
Netherlands,NLD,1971,11875,348275,854050,325000
Netherlands,NLD,1972,11275,298050,862125,342460
Netherlands,NLD,1973,10300,307725,884650,352366
Netherlands,NLD,1974,15700,395100,969400,333322
Netherlands,NLD,1975,17200,393200,979738,328595
Netherlands,NLD,1976,16800,392200,1012931,339935
Netherlands,NLD,1977,16028,385750,1083000,344225
Netherlands,NLD,1978,16566,374700,1192900,347585
Netherlands,NLD,1979,18177,403100,1292000,361756
Netherlands,NLD,1980,20856,418643,1351000,378007
Netherlands,NLD,1981,16508,437364,1406700,411546
Netherlands,NLD,1982,12730,420200,1429200,424091
Netherlands,NLD,1983,11204,450268,1475800,402392
Netherlands,NLD,1984,9541,514817,1543400,413902
Netherlands,NLD,1985,10734,510854,1676700,425377
Netherlands,NLD,1986,10891,539425,1736700,451105
Netherlands,NLD,1987,10550,540000,1828000,463332
Netherlands,NLD,1988,12600,507000,1965000,462905
Netherlands,NLD,1989,13650,486000,1853000,465820
Netherlands,NLD,1990,17032,521000,2025000,538731
Netherlands,NLD,1991,16796,622802,1880600,545471
Netherlands,NLD,1992,17144,635000,2018840,579165
Netherlands,NLD,1993,18267,611000,2104350,571051
Netherlands,NLD,1994,16950,603000,2124940,594432
Netherlands,NLD,1995,15717,579972,2028190,613345
Netherlands,NLD,1996,18102,580100,2107380,666910
Netherlands,NLD,1997,15464,564700,1497560,690468
Netherlands,NLD,1998,16053,534700,1844180,720451
Netherlands,NLD,1999,17007,507600,1972760,703699
Netherlands,NLD,2000,18536,471000,1831950,840288
Netherlands,NLD,2001,19863,372000,1694000,915081
Netherlands,NLD,2002,16744,384000,1610000,838810
Netherlands,NLD,2003,15658,365000,1682000,611793
Netherlands,NLD,2004,15105,386000,1695400,735982
Netherlands,NLD,2005,13776,396008,1703360,795778
Netherlands,NLD,2006,15719,384000,1781830,822977
Netherlands,NLD,2007,17767,385571,1900925,780427
Netherlands,NLD,2008,14892,378383,2019735,796557
Netherlands,NLD,2009,15246,401752,1954787,1017203
Netherlands,NLD,2010,14528,388610,2241644,964323
Netherlands,NLD,2011,14732,381559,2149558,993239
Netherlands,NLD,2012,14533,373531,2145460,990570
Netherlands,NLD,2013,13748,379100,2099376,1014346
Netherlands,NLD,2014,14280,376180,,
Netherlands Antilles (former),,1961,92,1091,348,100
Netherlands Antilles (former),,1962,102,1056,350,95
Netherlands Antilles (former),,1963,113,1039,344,80
Netherlands Antilles (former),,1964,133,1018,364,67
Netherlands Antilles (former),,1965,121,920,378,75
Netherlands Antilles (former),,1966,98,862,378,77
Netherlands Antilles (former),,1967,105,798,395,73
Netherlands Antilles (former),,1968,166,878,469,77
Netherlands Antilles (former),,1969,138,1464,437,91
Netherlands Antilles (former),,1970,87,1643,407,86
Netherlands Antilles (former),,1971,88,2009,403,106
Netherlands Antilles (former),,1972,95,1670,461,100
Netherlands Antilles (former),,1973,68,1304,578,139
Netherlands Antilles (former),,1974,43,1188,457,104
Netherlands Antilles (former),,1975,52,1256,399,138
Netherlands Antilles (former),,1976,52,1375,393,145
Netherlands Antilles (former),,1977,77,860,476,122
Netherlands Antilles (former),,1978,71,673,532,130
Netherlands Antilles (former),,1979,55,19,623,143
Netherlands Antilles (former),,1980,67,35,640,179
Netherlands Antilles (former),,1981,64,16,541,190
Netherlands Antilles (former),,1982,79,180,506,188
Netherlands Antilles (former),,1983,80,91,466,205
Netherlands Antilles (former),,1984,99,207,425,248
Netherlands Antilles (former),,1985,48,278,255,223
Netherlands Antilles (former),,1986,51,35,251,203
Netherlands Antilles (former),,1987,60,19,237,160
Netherlands Antilles (former),,1988,58,12,242,171
Netherlands Antilles (former),,1989,57,15,249,173
Netherlands Antilles (former),,1990,145,185,214,186
Netherlands Antilles (former),,1991,62,29,188,180
Netherlands Antilles (former),,1992,56,17,185,182
Netherlands Antilles (former),,1993,51,18,174,170
Netherlands Antilles (former),,1994,56,18,167,185
Netherlands Antilles (former),,1995,62,15,174,224
Netherlands Antilles (former),,1996,80,18,156,250
Netherlands Antilles (former),,1997,72,18,125,230
Netherlands Antilles (former),,1998,64,18,138,199
Netherlands Antilles (former),,1999,69,18,150,240
Netherlands Antilles (former),,2000,70,18,162,228
Netherlands Antilles (former),,2001,71,18,180,157
Netherlands Antilles (former),,2002,71,17,180,234
Netherlands Antilles (former),,2003,72,18,182,230
Netherlands Antilles (former),,2004,74,18,188,166
Netherlands Antilles (former),,2005,74,18,188,196
Netherlands Antilles (former),,2006,74,18,188,235
Netherlands Antilles (former),,2007,75,20,195,246
Netherlands Antilles (former),,2008,77,23,203,261
Netherlands Antilles (former),,2009,77,23,203,277
Netherlands Antilles (former),,2010,77,20,203,285
Netherlands Antilles (former),,2011,77,20,203,265
Netherlands Antilles (former),,2012,76,23,240,265
Netherlands Antilles (former),,2013,76,18,240,265
Netherlands Antilles (former),,2014,76,15,,
New Caledonia,NCL,1961,121,3115,700,130
New Caledonia,NCL,1962,121,3203,820,134
New Caledonia,NCL,1963,121,3272,761,129
New Caledonia,NCL,1964,108,3212,687,134
New Caledonia,NCL,1965,102,3272,767,135
New Caledonia,NCL,1966,96,3011,842,148
New Caledonia,NCL,1967,97,3125,847,165
New Caledonia,NCL,1968,91,3325,758,175
New Caledonia,NCL,1969,103,3187,648,185
New Caledonia,NCL,1970,97,3244,680,182
New Caledonia,NCL,1971,101,3551,627,190
New Caledonia,NCL,1972,98,3600,630,240
New Caledonia,NCL,1973,92,3150,790,256
New Caledonia,NCL,1974,89,2300,630,270
New Caledonia,NCL,1975,79,2800,570,290
New Caledonia,NCL,1976,82,2255,500,299
New Caledonia,NCL,1977,86,2707,499,319
New Caledonia,NCL,1978,87,2728,441,341
New Caledonia,NCL,1979,89,2745,482,365
New Caledonia,NCL,1980,72,2570,546,374
New Caledonia,NCL,1981,71,2491,541,382
New Caledonia,NCL,1982,91,2536,588,390
New Caledonia,NCL,1983,136,2410,520,401
New Caledonia,NCL,1984,136,2598,624,432
New Caledonia,NCL,1985,136,3233,706,455
New Caledonia,NCL,1986,136,3148,724,374
New Caledonia,NCL,1987,136,2379,864,619
New Caledonia,NCL,1988,135,2374,949,555
New Caledonia,NCL,1989,135,2189,933,540
New Caledonia,NCL,1990,132,2677,1061,550
New Caledonia,NCL,1991,122,3008,1201,505
New Caledonia,NCL,1992,138,3306,1326,443
New Caledonia,NCL,1993,82,3769,1308,452
New Caledonia,NCL,1994,78,4142,1266,438
New Caledonia,NCL,1995,79,3665,1304,579
New Caledonia,NCL,1996,68,4260,1312,585
New Caledonia,NCL,1997,63,4038,1433,706
New Caledonia,NCL,1998,57,4087,1511,698
New Caledonia,NCL,1999,65,4199,1385,848
New Caledonia,NCL,2000,43,3939,1511,751
New Caledonia,NCL,2001,40,4054,1559,635
New Caledonia,NCL,2002,42,4004,1629,735
New Caledonia,NCL,2003,42,3980,1693,970
New Caledonia,NCL,2004,37,4042,1771,919
New Caledonia,NCL,2005,37,3524,1827,1034
New Caledonia,NCL,2006,32,2992,1972,917
New Caledonia,NCL,2007,32,3130,2094,949
New Caledonia,NCL,2008,32,3147,2250,924
New Caledonia,NCL,2009,30,3192,2262,822
New Caledonia,NCL,2010,33,3425,2254,915
New Caledonia,NCL,2011,36,3414,2425,823
New Caledonia,NCL,2012,35,3411,2550,846
New Caledonia,NCL,2013,33,3294,2670,851
New Caledonia,NCL,2014,26,3482,,
New Zealand,NZL,1961,457400,236500,39604,6785
New Zealand,NZL,1962,473160,281800,40197,8615
New Zealand,NZL,1963,463740,293100,42656,7430
New Zealand,NZL,1964,489390,287000,46998,8353
New Zealand,NZL,1965,476300,271400,44814,9787
New Zealand,NZL,1966,473580,287300,38494,10670
New Zealand,NZL,1967,513000,297000,36037,10892
New Zealand,NZL,1968,557960,339400,37444,11076
New Zealand,NZL,1969,554440,370500,36429,12747
New Zealand,NZL,1970,554400,386500,38629,15121
New Zealand,NZL,1971,564800,393200,43665,18686
New Zealand,NZL,1972,575800,409900,40626,19447
New Zealand,NZL,1973,557600,445500,35304,21552
New Zealand,NZL,1974,498450,404700,34423,29682
New Zealand,NZL,1975,492000,508100,34191,27651
New Zealand,NZL,1976,514100,628100,32795,28966
New Zealand,NZL,1977,498020,557700,38987,28641
New Zealand,NZL,1978,502110,561500,38179,38180
New Zealand,NZL,1979,514800,511600,35687,35656
New Zealand,NZL,1980,560650,496000,34501,33527
New Zealand,NZL,1981,627050,498100,32547,40500
New Zealand,NZL,1982,623350,516000,40101,37272
New Zealand,NZL,1983,680930,512100,39742,34250
New Zealand,NZL,1984,668350,433400,42935,42980
New Zealand,NZL,1985,728900,486700,47717,49941
New Zealand,NZL,1986,617420,467600,47636,47309
New Zealand,NZL,1987,611094,554504,44434,49784
New Zealand,NZL,1988,616124,571626,45566,53501
New Zealand,NZL,1989,612537,556000,45042,58726
New Zealand,NZL,1990,531998,478643,43232,58121
New Zealand,NZL,1991,559160,540000,43989,60784
New Zealand,NZL,1992,560130,536000,46972,70340
New Zealand,NZL,1993,488150,572000,49031,75548
New Zealand,NZL,1994,524851,537000,49000,76506
New Zealand,NZL,1995,534838,623000,51017,91309
New Zealand,NZL,1996,511078,633000,49761,89124
New Zealand,NZL,1997,544400,646303,49526,91205
New Zealand,NZL,1998,546726,634138,49692,97936
New Zealand,NZL,1999,518528,561333,48722,99776
New Zealand,NZL,2000,534285,571783,46771,107186
New Zealand,NZL,2001,563793,590435,46942,123454
New Zealand,NZL,2002,522657,576318,46658,137435
New Zealand,NZL,2003,547781,660280,47235,147070
New Zealand,NZL,2004,519789,709077,51870,150821
New Zealand,NZL,2005,544269,651772,50523,160424
New Zealand,NZL,2006,543520,642888,50580,153056
New Zealand,NZL,2007,574758,632378,50611,150736
New Zealand,NZL,2008,599247,634558,51370,148829
New Zealand,NZL,2009,479589,637030,46673,138893
New Zealand,NZL,2010,472147,635289,47054,146391
New Zealand,NZL,2011,466566,622676,50161,161882
New Zealand,NZL,2012,449228,603007,49812,174132
New Zealand,NZL,2013,481859,627174,39467,173255
New Zealand,NZL,2014,488442,625676,,
Nicaragua,NIC,1961,34,26970,6300,1500
Nicaragua,NIC,1962,34,29160,5800,1600
Nicaragua,NIC,1963,34,35030,6550,1700
Nicaragua,NIC,1964,35,35870,7690,2200
Nicaragua,NIC,1965,35,33800,10240,2025
Nicaragua,NIC,1966,36,37800,12720,1915
Nicaragua,NIC,1967,37,41600,11210,2400
Nicaragua,NIC,1968,37,47900,11850,2405
Nicaragua,NIC,1969,38,53500,13730,2654
Nicaragua,NIC,1970,38,59800,16810,2700
Nicaragua,NIC,1971,40,63390,16570,2810
Nicaragua,NIC,1972,42,68600,18110,3315
Nicaragua,NIC,1973,43,64000,13700,4553
Nicaragua,NIC,1974,42,47429,17834,4999
Nicaragua,NIC,1975,40,64595,19926,6121
Nicaragua,NIC,1976,41,72579,22415,7245
Nicaragua,NIC,1977,42,79282,23210,8174
Nicaragua,NIC,1978,43,80372,20900,7655
Nicaragua,NIC,1979,44,76518,21950,5714
Nicaragua,NIC,1980,42,56335,10510,4907
Nicaragua,NIC,1981,42,43000,12740,4394
Nicaragua,NIC,1982,42,51888,13800,9125
Nicaragua,NIC,1983,43,53038,13800,9230
Nicaragua,NIC,1984,45,51428,14250,6451
Nicaragua,NIC,1985,46,45264,12600,9208
Nicaragua,NIC,1986,48,37260,14300,9554
Nicaragua,NIC,1987,48,30360,13890,10140
Nicaragua,NIC,1988,45,33212,10718,9674
Nicaragua,NIC,1989,38,49765,13050,6513
Nicaragua,NIC,1990,45,57286,10490,6939
Nicaragua,NIC,1991,45,45080,9400,9758
Nicaragua,NIC,1992,48,47748,8500,16354
Nicaragua,NIC,1993,54,52471,8000,22460
Nicaragua,NIC,1994,47,51296,4910,25732
Nicaragua,NIC,1995,51,49055,5600,27667
Nicaragua,NIC,1996,48,49818,5300,26389
Nicaragua,NIC,1997,49,51879,5460,28636
Nicaragua,NIC,1998,49,45831,5655,30202
Nicaragua,NIC,1999,50,46000,5752,34350
Nicaragua,NIC,2000,67,52500,6095,45695
Nicaragua,NIC,2001,50,54077,6211,51968
Nicaragua,NIC,2002,50,60145,6409,51226
Nicaragua,NIC,2003,54,65558,6717,55817
Nicaragua,NIC,2004,53,74844,6702,60400
Nicaragua,NIC,2005,54,75983,6655,70158
Nicaragua,NIC,2006,55,84620,6851,74156
Nicaragua,NIC,2007,56,92782,6880,79800
Nicaragua,NIC,2008,56,96080,7085,85878
Nicaragua,NIC,2009,56,107587,7177,87307
Nicaragua,NIC,2010,60,121040,7685,90114
Nicaragua,NIC,2011,62,128603,7847,87975
Nicaragua,NIC,2012,64,115121,8014,75690
Nicaragua,NIC,2013,62,120687,8014,111013
Nicaragua,NIC,2014,62,122446,,
Niger,NER,1961,20480,21000,284,3760
Niger,NER,1962,22250,19000,473,3880
Niger,NER,1963,24380,23000,536,4000
Niger,NER,1964,25350,24000,551,4400
Niger,NER,1965,25600,24000,583,4800
Niger,NER,1966,29480,27000,599,5200
Niger,NER,1967,32843,32000,630,5600
Niger,NER,1968,37000,40000,662,5840
Niger,NER,1969,41000,33000,693,6000
Niger,NER,1970,44356,30000,725,6209
Niger,NER,1971,43298,30000,819,6290
Niger,NER,1972,44647,28000,788,6371
Niger,NER,1973,35804,26000,788,6454
Niger,NER,1974,33937,28000,788,6720
Niger,NER,1975,34644,33000,819,6952
Niger,NER,1976,38725,27700,833,7380
Niger,NER,1977,51857,46500,869,7408
Niger,NER,1978,54236,45000,945,7576
Niger,NER,1979,56380,34000,1125,7664
Niger,NER,1980,58065,53000,1125,7912
Niger,NER,1981,60129,57000,1143,9038
Niger,NER,1982,59094,56000,1152,8336
Niger,NER,1983,62340,55000,1170,8372
Niger,NER,1984,40810,56000,1260,8552
Niger,NER,1985,28726,51000,1296,8592
Niger,NER,1986,45168,42000,1310,8632
Niger,NER,1987,45249,48000,1319,8892
Niger,NER,1988,50536,50000,1323,8882
Niger,NER,1989,52900,53000,1300,8971
Niger,NER,1990,46576,55000,1310,9120
Niger,NER,1991,47732,53000,1326,9344
Niger,NER,1992,47900,64000,1366,9561
Niger,NER,1993,50060,70000,1391,9771
Niger,NER,1994,49908,74000,1391,9988
Niger,NER,1995,52884,62000,1392,10120
Niger,NER,1996,54196,95000,1391,10336
Niger,NER,1997,56784,96000,1391,10471
Niger,NER,1998,60592,102000,1395,10595
Niger,NER,1999,63532,110000,1398,10836
Niger,NER,2000,63752,118000,1402,10971
Niger,NER,2001,62876,130000,1404,11196
Niger,NER,2002,67588,142000,1415,11262
Niger,NER,2003,72304,149000,1417,11443
Niger,NER,2004,77080,161000,1418,11516
Niger,NER,2005,82608,170000,1418,11694
Niger,NER,2006,84800,177000,1418,10535
Niger,NER,2007,89600,192000,1431,10678
Niger,NER,2008,89600,202000,1431,10744
