Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Israel,ISR,1979,0.05,1.17,22.19,2.45,38.12
Israel,ISR,1980,0.05,1.02,13.07,2.48,35.33
Israel,ISR,1981,0.04,1,15.25,2.42,37.33
Israel,ISR,1982,0.03,1,16.29,2.49,41.13
Israel,ISR,1983,0.02,1.04,12.81,2.23,42.94
Israel,ISR,1984,0,1.02,17.8,2.08,41.82
Israel,ISR,1985,0.01,1.03,17,2.14,40
Israel,ISR,1986,0,1.12,14.45,2.01,34
Israel,ISR,1987,0.02,1.27,17.41,2.11,34.4
Israel,ISR,1988,0.02,1.47,19.61,2.18,38.39
Israel,ISR,1989,0.02,1.36,16.7,1.95,37.48
Israel,ISR,1990,0.02,1.33,14.24,2.04,38.98
Israel,ISR,1991,0.02,1.29,17.6,2.01,40.86
Israel,ISR,1992,0.02,1.25,14.43,1.92,43.53
Israel,ISR,1993,0.02,1.41,15.21,1.74,45.3
Israel,ISR,1994,0.01,1.41,19.79,1.68,48.03
Israel,ISR,1995,0.01,1.45,17.26,1.91,46.21
Israel,ISR,1996,0.01,1.37,19.02,1.88,46.49
Israel,ISR,1997,0.01,1.22,20.16,2.09,46.01
Israel,ISR,1998,0.01,1.32,19.12,2.04,45.72
Israel,ISR,1999,0.01,1.4,18.84,1.46,46.6
Israel,ISR,2000,0.01,1.48,23.18,2.45,58.19
Israel,ISR,2001,0.01,1.47,21.27,2.56,66.49
Israel,ISR,2002,0.01,1.3,24.95,2.63,70.27
Israel,ISR,2003,0.01,1.34,25.78,2.74,70.01
Israel,ISR,2004,0.01,1.31,25.75,2.77,71.04
Israel,ISR,2005,0.01,1.44,24.03,2.81,72.74
Israel,ISR,2006,0.01,1.59,28.39,2.57,70.04
Israel,ISR,2007,0.01,1.57,27.13,2.61,67.91
Israel,ISR,2008,0.01,1.65,29.33,2.55,68.56
Israel,ISR,2009,0.01,1.73,25.1,2.68,66.57
Israel,ISR,2010,0.01,1.84,26.56,2.52,66.65
Israel,ISR,2011,0.01,2.09,27.69,2.47,66.83
Israel,ISR,2012,0.01,2.03,25.82,2.44,67.98
Israel,ISR,2013,0.01,1.87,28.78,1.99,62.5
Italy,ITA,1961,2.07,0.82,14.85,7.88,5.37
Italy,ITA,1962,2.18,0.87,16.48,8.38,6.2
Italy,ITA,1963,2.26,0.85,18.73,8.15,7.18
Italy,ITA,1964,2.23,0.84,18.25,9.6,8.46
Italy,ITA,1965,2.27,0.8,18.34,9.59,10.04
Italy,ITA,1966,2.34,0.87,21.59,9.38,10.72
Italy,ITA,1967,2.37,0.9,23.81,10.34,10.38
Italy,ITA,1968,2.47,0.95,23.58,11.43,10.74
Italy,ITA,1969,2.68,1.04,24.57,11.27,10.98
Italy,ITA,1970,2.88,1.12,25.84,12.88,11.75
Italy,ITA,1971,3.12,1.12,26.2,14.25,12.16
Italy,ITA,1972,3.42,1.12,25.34,14.85,13.16
Italy,ITA,1973,3.48,1.06,27.4,15.92,14.69
Italy,ITA,1974,3.62,0.92,25.3,17.38,15.16
Italy,ITA,1975,3.91,1.08,23.31,18.3,15.64
Italy,ITA,1976,4.03,1.1,23.95,18.93,16.4
Italy,ITA,1977,4.33,1.34,24.19,19.83,16.6
Italy,ITA,1978,4.55,1.39,24.19,22.11,17.31
Italy,ITA,1979,4.73,1.46,25.26,22.99,17.68
Italy,ITA,1980,4.88,1.43,26.22,24.85,18.13
Italy,ITA,1981,4.82,1.4,25.88,25.17,18.09
Italy,ITA,1982,4.73,1.41,25.86,24.67,18.6
Italy,ITA,1983,4.82,1.6,26.96,26.62,18.67
Italy,ITA,1984,4.84,1.44,26.07,28.31,18.28
Italy,ITA,1985,5.07,1.51,26.02,27.9,18
Italy,ITA,1986,5.08,1.47,26.4,28.27,18.08
Italy,ITA,1987,5.18,1.51,27.35,29.49,18.73
Italy,ITA,1988,5.43,1.57,26.93,30.11,19.19
Italy,ITA,1989,5.29,1.69,27.07,30.95,19.38
Italy,ITA,1990,5.13,1.77,27.18,31.86,19.61
Italy,ITA,1991,5.45,1.78,27.53,32.16,19.51
Italy,ITA,1992,5.68,1.77,26.08,33.27,19.71
Italy,ITA,1993,5.66,1.72,26.66,34.34,19.47
Italy,ITA,1994,5.66,1.74,26.99,34.02,19.01
Italy,ITA,1995,5.66,1.62,25.48,32.88,18.41
Italy,ITA,1996,5.86,1.65,25.45,35.84,18.66
Italy,ITA,1997,5.68,1.63,24.2,35.37,18.66
Italy,ITA,1998,5.61,1.58,24.55,38.06,18.54
Italy,ITA,1999,5.72,1.58,25.72,37.05,18.41
Italy,ITA,2000,5.8,1.54,24.93,37.45,18.94
Italy,ITA,2001,6.59,1.55,23.92,39.79,18.28
Italy,ITA,2002,6.07,1.45,24.06,39.67,18.01
Italy,ITA,2003,5.16,1.42,24.67,40.1,14.98
Italy,ITA,2004,5.31,1.41,23.53,39.64,15.74
Italy,ITA,2005,5.39,1.45,23.61,38.69,15.41
Italy,ITA,2006,5.48,1.48,24.28,40.32,13.46
Italy,ITA,2007,5.53,1.4,24.05,40.94,15.81
Italy,ITA,2008,5.73,1.36,22.91,38.94,17.04
Italy,ITA,2009,5.68,1.33,23.59,39.69,17.35
Italy,ITA,2010,5.68,1.23,23.13,41.87,17.56
Italy,ITA,2011,5.69,1.17,21.53,40.12,18.13
Italy,ITA,2012,5.89,1.1,20.73,39.78,19.02
Italy,ITA,2013,5.63,0.92,18.6,40.28,18.61
Jamaica,JAM,1961,0.5,1.72,9.31,4.01,2.45
Jamaica,JAM,1962,0.48,1.72,9.21,4.03,3.15
Jamaica,JAM,1963,0.59,1.46,9.98,4.12,3.73
Jamaica,JAM,1964,1,1.39,10.85,4.29,4.15
Jamaica,JAM,1965,0.81,1.46,9.9,4.04,4.38
Jamaica,JAM,1966,0.86,1.41,10.08,3.26,5.86
Jamaica,JAM,1967,1.03,1.75,9.77,3.63,7.46
Jamaica,JAM,1968,1.04,2,9.7,4.06,7.52
Jamaica,JAM,1969,0.77,1.86,10.22,4.18,8.99
Jamaica,JAM,1970,1.2,2.06,11.58,4.46,11.11
Jamaica,JAM,1971,0.97,2.39,9.1,3.8,14.46
Jamaica,JAM,1972,0.86,2.38,11.64,4.81,11.69
Jamaica,JAM,1973,0.23,1.65,10.69,4.92,14.98
Jamaica,JAM,1974,0.17,1.61,11.25,2.94,16.63
Jamaica,JAM,1975,0.1,1.8,12.88,3.26,19.71
Jamaica,JAM,1976,0.05,1.31,13.05,3.53,22.39
Jamaica,JAM,1977,0.05,0.99,10.5,4,23.73
Jamaica,JAM,1978,0.1,0.95,12.73,3.63,24.2
Jamaica,JAM,1979,0.06,0.64,8.27,2.92,23.31
Jamaica,JAM,1980,0.23,0.68,7.44,4.02,25.43
Jamaica,JAM,1981,0.12,0.46,7.92,3.73,25.02
Jamaica,JAM,1982,0.07,0.56,8.11,3.3,25.47
Jamaica,JAM,1983,0.12,0.47,8.89,3.03,24.45
Jamaica,JAM,1984,0.06,0.3,8.72,3.14,26.44
Jamaica,JAM,1985,0.02,0.34,7.49,3.16,23.18
Jamaica,JAM,1986,0.32,0.5,8.27,2.65,26.27
Jamaica,JAM,1987,0.62,0.69,8.15,3.01,27.97
Jamaica,JAM,1988,0.6,0.8,8.85,3.58,25.88
Jamaica,JAM,1989,0.73,0.83,8.72,3.81,25.47
Jamaica,JAM,1990,0.58,0.72,8.03,3.29,31.01
Jamaica,JAM,1991,0.2,0.67,8.03,1.89,32.58
Jamaica,JAM,1992,0.06,0.56,8.62,2.71,33.17
Jamaica,JAM,1993,0.45,1.05,8.45,3.32,34.04
Jamaica,JAM,1994,0.07,1.25,8.17,3.7,28.64
Jamaica,JAM,1995,0.05,1.59,9.13,3.33,25.07
Jamaica,JAM,1996,0.04,1.52,7.93,3.29,39.28
Jamaica,JAM,1997,0.04,1.7,8.56,3.32,41.22
Jamaica,JAM,1998,0.02,2.45,7.81,3.46,40.8
Jamaica,JAM,1999,0.02,1.94,8.59,3.4,41.29
Jamaica,JAM,2000,0.02,2.16,7.88,3.07,41.19
Jamaica,JAM,2001,0.02,1.66,6.3,3.19,43.67
Jamaica,JAM,2002,0.04,2.21,8.31,2.79,43.95
Jamaica,JAM,2003,0.09,2.08,7.76,3.39,49.11
Jamaica,JAM,2004,0.04,1.96,6.87,3.7,50.24
Jamaica,JAM,2005,0.03,2.04,7.2,4.5,48.4
Jamaica,JAM,2006,0.43,2.48,5.15,5.24,47.08
Jamaica,JAM,2007,0.06,2.98,5.27,3.76,52.7
Jamaica,JAM,2008,0.03,2.5,5.76,4.34,51.49
Jamaica,JAM,2009,0.03,1.84,4.45,4,48.79
Jamaica,JAM,2010,0.02,1.68,4.23,3.67,59.24
Jamaica,JAM,2011,0.02,1.49,5.51,3.95,51.25
Jamaica,JAM,2012,0.02,1.24,4.72,4.02,52.8
Jamaica,JAM,2013,0.03,1.26,3.97,3.99,52.51
Japan,JPN,1961,2.23,0.28,1.57,2.17,1.39
Japan,JPN,1962,2.78,0.27,1.57,3.38,1.61
Japan,JPN,1963,2.43,0.53,1.96,2.94,1.87
Japan,JPN,1964,2.4,0.65,2.48,3.54,1.85
Japan,JPN,1965,2.42,0.56,2.31,4.09,2.12
Japan,JPN,1966,2.43,0.94,1.7,5.62,2.47
Japan,JPN,1967,2.18,0.98,1.71,5.93,2.95
Japan,JPN,1968,1.97,1.07,1.85,5.82,3.34
Japan,JPN,1969,1.97,1.25,2.49,6.04,4.02
Japan,JPN,1970,1.75,1.06,2.91,7.1,4.73
Japan,JPN,1971,1.72,1.22,3.26,8.11,5.28
Japan,JPN,1972,1.76,1.4,3.61,8.77,5.98
Japan,JPN,1973,1.78,1.22,3.69,10.08,6.43
Japan,JPN,1974,1.61,0.81,3.49,10.35,6.7
Japan,JPN,1975,1.44,1.16,3.66,10.39,6.71
Japan,JPN,1976,1.31,1.19,3.68,10.65,7.53
Japan,JPN,1977,1.25,1.29,4.15,11.19,8.22
Japan,JPN,1978,1.15,1.2,4.71,12.01,9.14
Japan,JPN,1979,1.09,1.01,5.02,13.41,9.89
Japan,JPN,1980,0.97,0.67,4.97,13.46,10.11
Japan,JPN,1981,0.9,0.74,5.36,13.34,10.26
Japan,JPN,1982,0.9,0.71,5.4,13.14,10.71
Japan,JPN,1983,0.88,0.68,5.63,13.26,11.09
Japan,JPN,1984,0.86,0.62,6.03,13.39,11.52
Japan,JPN,1985,0.82,0.65,6.2,14.18,11.89
Japan,JPN,1986,0.62,0.65,6.51,14.44,12.64
Japan,JPN,1987,0.52,0.62,6.94,15.24,13.19
Japan,JPN,1988,0.41,0.63,7.48,15.52,13.9
Japan,JPN,1989,0.4,0.56,8.19,15.85,13.78
Japan,JPN,1990,0.38,0.52,8.42,15.39,13.62
Japan,JPN,1991,0.36,0.52,8.43,15.33,13.83
Japan,JPN,1992,0.33,0.54,9.13,15.54,14.28
Japan,JPN,1993,0.33,0.45,10.13,15.36,13.86
Japan,JPN,1994,0.29,0.38,10.83,15.25,13.88
Japan,JPN,1995,0.29,0.38,11.35,17.25,14.79
Japan,JPN,1996,0.26,0.33,10.73,18.14,14.86
Japan,JPN,1997,0.22,0.29,10.7,16.52,14.55
Japan,JPN,1998,0.22,0.28,10.89,16.46,14.51
Japan,JPN,1999,0.21,0.24,11.09,17.45,15.17
Japan,JPN,2000,0.19,0.21,11.42,17.85,15.59
Japan,JPN,2001,0.18,0.21,10.4,18.25,15.73
Japan,JPN,2002,0.16,0.2,8.99,19.12,16.2
Japan,JPN,2003,0.16,0.18,9.61,19.13,15.92
Japan,JPN,2004,0.18,0.22,8.38,20.54,14.98
Japan,JPN,2005,0.19,0.25,8.58,20.82,16.87
Japan,JPN,2006,0.17,0.25,8.5,19.52,17.37
Japan,JPN,2007,0.15,0.18,8.6,20.07,17.17
Japan,JPN,2008,0.14,0.18,8.52,20.3,17.34
Japan,JPN,2009,0.13,0.18,8.75,19.76,16.96
Japan,JPN,2010,0.13,0.15,8.9,20.21,18.26
Japan,JPN,2011,0.11,0.15,8.96,20.51,19.05
Japan,JPN,2012,0.12,0.13,9.06,20.86,19.61
Japan,JPN,2013,0.12,0.14,9.15,20.62,19.42
Jordan,JOR,1961,0.5,4.1,0.73,0,0.61
Jordan,JOR,1962,0.46,5.34,0.68,0,0.76
Jordan,JOR,1963,0.28,4.82,1.07,0,1.01
Jordan,JOR,1964,0.28,4.85,0.92,0,1.23
Jordan,JOR,1965,0.41,5.25,0.9,0,1.6
Jordan,JOR,1966,0.34,5.91,0.91,0,1.75
Jordan,JOR,1967,0.21,4.07,0.77,0,1.53
Jordan,JOR,1968,0.4,7.23,1.26,0,2.64
Jordan,JOR,1969,0.36,6.85,0.87,0,5.65
Jordan,JOR,1970,0.36,6.2,0.89,0,5.21
Jordan,JOR,1971,0.52,6.14,0.82,0,6.26
Jordan,JOR,1972,0.77,5.8,0.84,0,7.07
Jordan,JOR,1973,0.69,6.47,1.06,0,8.52
Jordan,JOR,1974,0.38,4.21,0.66,0.01,9.92
Jordan,JOR,1975,0.35,4.49,0.83,0,11.31
Jordan,JOR,1976,0.36,3.07,0.77,0,11.67
Jordan,JOR,1977,0.54,4.23,0.77,0.01,11.64
Jordan,JOR,1978,0.26,7.85,0.76,0.01,12.7
Jordan,JOR,1979,0.26,8.02,0.75,0.02,12.17
Jordan,JOR,1980,0.4,6.91,0.73,0.01,13.24
Jordan,JOR,1981,1.67,8.71,6.43,0.01,12.76
Jordan,JOR,1982,1.41,9.45,4.03,0.01,15.49
Jordan,JOR,1983,1.84,6.78,4.37,0.02,18.87
Jordan,JOR,1984,1.06,6.77,4.2,0.01,21.3
Jordan,JOR,1985,1.11,10.43,7.14,0.01,20.58
Jordan,JOR,1986,1.76,7.66,6.06,0.01,23.03
Jordan,JOR,1987,0.99,8.71,5.87,0.01,21.78
Jordan,JOR,1988,0.16,12.94,5.73,0,23.35
Jordan,JOR,1989,0.3,9.14,2.3,0.01,18.34
Jordan,JOR,1990,0.27,5.89,4.15,0,18.85
Jordan,JOR,1991,0.15,8.1,3.27,0,23.88
Jordan,JOR,1992,0.11,8,1.23,0,20.71
Jordan,JOR,1993,0.14,8.6,5.94,0,21.88
Jordan,JOR,1994,0.08,5.99,5.53,0.01,23.6
Jordan,JOR,1995,0.11,4.76,4.34,0.01,24.65
Jordan,JOR,1996,0.1,4.68,2.7,0,23.04
Jordan,JOR,1997,0.1,4.49,5.02,0.01,22.22
Jordan,JOR,1998,0.1,5.32,3.99,0,21.41
Jordan,JOR,1999,0.1,4.59,4.74,0.01,24.11
Jordan,JOR,2000,0.12,4.75,6.33,0.01,25.29
Jordan,JOR,2001,0.11,5.24,7.35,0.01,24.67
Jordan,JOR,2002,0.1,4.94,8.05,0.01,22.99
Jordan,JOR,2003,0.11,4.91,6.09,0.02,25.53
Jordan,JOR,2004,0.1,5.93,7.99,0.01,27.39
Jordan,JOR,2005,0.07,5.28,6.74,0.02,27.79
Jordan,JOR,2006,0.1,4.56,9.57,0.01,24.53
Jordan,JOR,2007,0.15,6.02,9.07,0.01,28.17
Jordan,JOR,2008,0.14,5.75,8.43,0.02,28.26
Jordan,JOR,2009,0.07,6.35,5.66,0.02,27.89
Jordan,JOR,2010,0.11,5.81,4.99,0.02,33.51
Jordan,JOR,2011,0.1,4.86,6.99,0.02,33.65
Jordan,JOR,2012,0.06,7.03,5.72,0.03,33.31
Jordan,JOR,2013,0.09,5.68,5.61,0.02,33.39
Kazakhstan,KAZ,1992,3.86,14.49,26.3,13.76,6.59
Kazakhstan,KAZ,1993,4.18,16.53,24.14,12.35,5.01
Kazakhstan,KAZ,1994,4.75,15.22,26.72,9.95,3
Kazakhstan,KAZ,1995,4.11,12.35,26.36,6.87,2.54
Kazakhstan,KAZ,1996,4.85,10.8,23.01,7.11,2.77
Kazakhstan,KAZ,1997,4.68,9.7,19.29,5.86,3.7
Kazakhstan,KAZ,1998,4.81,8.02,17.89,5.7,3.65
Kazakhstan,KAZ,1999,4.45,6.74,18.43,6.75,2.93
Kazakhstan,KAZ,2000,3.75,6.54,17.08,9.91,3.67
Kazakhstan,KAZ,2001,3.8,6.67,16.31,13.27,4.52
Kazakhstan,KAZ,2002,3.6,6.95,16.86,13.62,5.56
Kazakhstan,KAZ,2003,4.21,6.51,18.28,13.46,6.32
Kazakhstan,KAZ,2004,4.45,6.82,19.16,13.42,8.01
Kazakhstan,KAZ,2005,4.35,7.09,19.57,14.53,10.19
Kazakhstan,KAZ,2006,4.46,7.56,20.22,14.89,14.08
Kazakhstan,KAZ,2007,4.45,8.03,21.73,15.21,13.42
Kazakhstan,KAZ,2008,4.57,8.43,21.44,16.73,12.52
Kazakhstan,KAZ,2009,4.88,8.58,21.65,16.36,11.88
Kazakhstan,KAZ,2010,4.95,8.96,23.29,14.66,14.07
Kazakhstan,KAZ,2011,5.32,9.27,22.13,16.97,16.05
Kazakhstan,KAZ,2012,6.03,9.49,23.48,10.61,19.21
Kazakhstan,KAZ,2013,6.17,9.56,23.38,10.36,18.38
Kenya,KEN,1961,1.7,3.64,12.52,0.27,0.86
Kenya,KEN,1962,1.66,3.4,11.29,0.25,0.89
Kenya,KEN,1963,1.66,3.41,9.73,0.15,0.9
Kenya,KEN,1964,1.66,3.45,10.49,0.17,0.95
Kenya,KEN,1965,1.65,3.31,11.1,0.17,0.99
Kenya,KEN,1966,1.63,3.17,9.94,0.2,1.11
Kenya,KEN,1967,1.63,3.16,10.09,0.15,1.16
Kenya,KEN,1968,1.62,2.96,10.75,0.19,1.15
Kenya,KEN,1969,1.64,2.6,10.73,0.2,1.38
Kenya,KEN,1970,1.55,2.29,11.24,0.09,1.36
Kenya,KEN,1971,1.52,2.18,11.03,0.13,1.53
Kenya,KEN,1972,1.49,2.02,10.86,0.19,1.68
Kenya,KEN,1973,1.45,1.88,10.98,0.19,1.76
Kenya,KEN,1974,1.43,1.94,10.64,0.18,1.79
Kenya,KEN,1975,1.39,2.17,9.19,0.19,1.94
Kenya,KEN,1976,1.37,2.28,9.59,0.19,1.9
Kenya,KEN,1977,1.35,2.53,12.36,0.19,2.01
Kenya,KEN,1978,1.4,2.87,12.54,0.2,2.03
Kenya,KEN,1979,1.36,2.73,12.11,0.2,1.99
Kenya,KEN,1980,1.35,2.18,11.76,0.21,1.98
Kenya,KEN,1981,1.32,2.18,9.71,0.22,2.01
Kenya,KEN,1982,1.31,2.15,10.4,0.24,1.98
Kenya,KEN,1983,1.37,1.81,10.65,0.23,2.12
Kenya,KEN,1984,1.45,2.24,10.18,0.23,1.66
Kenya,KEN,1985,1.46,2.49,9.54,0.24,2.08
Kenya,KEN,1986,1.45,2.01,9.72,0.23,2.22
Kenya,KEN,1987,1.38,1.95,10.38,0.22,2.09
Kenya,KEN,1988,1.36,2.31,10.88,0.24,1.83
Kenya,KEN,1989,1.35,2.3,10.03,0.24,1.92
Kenya,KEN,1990,1.33,2.4,9.1,0.24,0.76
Kenya,KEN,1991,1.33,2.45,10.09,0.29,0.74
Kenya,KEN,1992,1.17,2.37,9.99,0.31,0.75
Kenya,KEN,1993,1.11,2.3,9.38,0.31,0.56
Kenya,KEN,1994,1.13,2.21,9.09,0.25,0.58
Kenya,KEN,1995,1.12,2.17,8.72,0.28,0.73
Kenya,KEN,1996,1.15,2.04,8.95,0.33,0.7
Kenya,KEN,1997,1.11,2.03,9.06,0.36,0.7
Kenya,KEN,1998,1.12,1.8,9.09,0.32,0.65
Kenya,KEN,1999,1.15,2.17,9.15,0.33,0.49
Kenya,KEN,2000,1.01,2.07,8.2,0.4,0.54
Kenya,KEN,2001,1.1,2.36,8.78,0.4,0.89
Kenya,KEN,2002,1.16,2.35,9.65,0.42,0.6
Kenya,KEN,2003,1.2,2.27,10.11,0.42,0.61
Kenya,KEN,2004,1.35,2.17,10.05,0.42,0.54
Kenya,KEN,2005,1.22,2.11,11.07,0.42,0.55
Kenya,KEN,2006,1.33,2.18,11.7,0.42,0.58
Kenya,KEN,2007,2.46,2.24,11.77,0.39,0.62
Kenya,KEN,2008,2.51,2.16,11.8,0.36,0.62
Kenya,KEN,2009,2.17,2.18,12.12,0.39,0.63
Kenya,KEN,2010,2.27,2.13,11.27,0.31,0.66
Kenya,KEN,2011,2.22,2.05,10.9,0.26,0.61
Kenya,KEN,2012,2.19,1.85,9.51,0.25,0.59
Kenya,KEN,2013,2.16,1.86,9.54,0.29,0.47
Kiribati,KIR,1961,0,0,1.99,14.59,2.76
Kiribati,KIR,1962,0,0,9.34,14.17,2.8
Kiribati,KIR,1963,0,0,9.71,13.78,2.78
Kiribati,KIR,1964,0,0,9.96,16.05,2.81
Kiribati,KIR,1965,0,0,8.54,15.63,2.79
Kiribati,KIR,1966,0,0,5.86,13.05,2.82
Kiribati,KIR,1967,0,0,9.15,12.72,2.83
Kiribati,KIR,1968,0,0,9.36,12.12,2.83
Kiribati,KIR,1969,0,0,6.39,11.84,2.86
Kiribati,KIR,1970,0,0,7.89,11.57,2.91
Kiribati,KIR,1971,0,0,7.94,11.38,2.96
Kiribati,KIR,1972,0,0,9.73,11.13,3.04
Kiribati,KIR,1973,0,0,9.39,10.89,4.21
Kiribati,KIR,1974,0,0,8.38,10.89,4.43
Kiribati,KIR,1975,0,0,8.21,10.82,4.19
Kiribati,KIR,1976,0,0,9.89,10.71,4.08
Kiribati,KIR,1977,0,0,12.69,10.25,4.02
Kiribati,KIR,1978,0,0,10.07,9.98,4.19
Kiribati,KIR,1979,0,0,10.84,9.88,4.64
Kiribati,KIR,1980,0,0,10.14,9.66,3.87
Kiribati,KIR,1981,0.2,0.14,6.38,9.49,4.04
Kiribati,KIR,1982,0.6,0.02,6.51,9.22,3.96
Kiribati,KIR,1983,0.36,0.08,6.29,8.91,4.07
Kiribati,KIR,1984,0.38,0,6.47,8.72,4.43
Kiribati,KIR,1985,0.21,0,5.88,8.42,4.26
Kiribati,KIR,1986,0.69,0,3.85,8.37,4.69
Kiribati,KIR,1987,0.48,0,6.5,8.47,4.91
Kiribati,KIR,1988,0.26,0,5.76,7.98,4.56
Kiribati,KIR,1989,0.03,0.03,9.45,7.93,4.58
Kiribati,KIR,1990,0.08,0.07,4.74,7.73,4.68
Kiribati,KIR,1991,0.6,0.08,6.11,7.73,5.81
Kiribati,KIR,1992,0.46,0.04,6.75,7.47,5.92
Kiribati,KIR,1993,0.21,0.04,5.08,8.34,6.76
Kiribati,KIR,1994,0.17,0.07,5.42,8.44,6.8
Kiribati,KIR,1995,0.48,0.18,7.54,8.93,10.02
Kiribati,KIR,1996,0.3,0.1,6.63,8.23,11.47
Kiribati,KIR,1997,0.55,0.09,5.29,8.6,10.9
Kiribati,KIR,1998,0.18,0.46,5.22,8.23,13.26
Kiribati,KIR,1999,0.1,0.42,4.05,8.67,13.63
Kiribati,KIR,2000,0.24,0.84,4.45,9.87,13.18
Kiribati,KIR,2001,1.22,0.36,5.18,10.76,15.57
Kiribati,KIR,2002,0.29,0.45,4.62,11.88,16.11
Kiribati,KIR,2003,0.46,0.26,6.43,12.51,18.17
Kiribati,KIR,2004,0.33,0.69,6.05,11.84,18.34
Kiribati,KIR,2005,0.1,0.96,6.26,10.3,23.91
Kiribati,KIR,2006,0.46,0.86,6.2,10.42,22.37
Kiribati,KIR,2007,0.25,0.95,6.11,10.55,21.6
Kiribati,KIR,2008,0.5,0.34,4.5,10.72,17.76
Kiribati,KIR,2009,0,0.13,2.51,9.59,16.37
Kiribati,KIR,2010,0.08,0.18,2.73,9.99,14.89
Kiribati,KIR,2011,0,0.03,6.48,9.15,15.6
Kiribati,KIR,2012,0.05,0.04,7.07,9.16,14.59
Kiribati,KIR,2013,0.21,0.25,3.92,11.89,15.89
Kuwait,KWT,1961,5.5,27.03,4.07,,10.85
Kuwait,KWT,1962,4.84,24.55,4.03,,10.39
Kuwait,KWT,1963,4.25,24.43,4.04,,9.63
Kuwait,KWT,1964,3.13,23.52,4.61,,9.51
Kuwait,KWT,1965,3.6,25.15,7.7,,9.73
Kuwait,KWT,1966,3.13,25.64,3.89,,9.23
Kuwait,KWT,1967,3.05,20.45,4.1,,12.43
Kuwait,KWT,1968,2.55,21.19,3.7,,14.04
Kuwait,KWT,1969,2.61,20.06,3.27,,13.06
Kuwait,KWT,1970,1.87,19.6,3.48,,11.93
Kuwait,KWT,1971,2.1,18.98,3.01,,11.58
Kuwait,KWT,1972,2.49,18.03,5.22,,16.1
Kuwait,KWT,1973,2.51,17.93,4.8,,14.66
Kuwait,KWT,1974,1.97,18.41,2.9,,17.72
Kuwait,KWT,1975,1.15,19.03,6.13,,16.62
Kuwait,KWT,1976,1.27,19.52,3.77,,23.29
Kuwait,KWT,1977,1.56,20.93,5.42,,28.71
Kuwait,KWT,1978,1.22,21.4,6.69,,27.48
Kuwait,KWT,1979,1.43,22.96,8.94,,26.41
Kuwait,KWT,1980,1.3,22.39,7.31,,28.21
Kuwait,KWT,1981,1.27,21.17,9.53,,25.39
Kuwait,KWT,1982,1.11,20.12,13.95,,36.8
Kuwait,KWT,1983,0.77,20.39,11.37,,35.72
Kuwait,KWT,1984,0.18,20.13,8.58,,34.58
Kuwait,KWT,1985,0.19,21.1,6.62,,29.31
Kuwait,KWT,1986,0.15,20.97,8.85,,36.25
Kuwait,KWT,1987,0.15,21.2,10.08,,36.01
Kuwait,KWT,1988,0.14,21.73,10.64,,33.78
Kuwait,KWT,1989,0.15,21.84,10.37,,35.35
Kuwait,KWT,1990,0.21,14.36,0.78,,21.02
Kuwait,KWT,1991,0.6,4.08,2.05,,9.07
Kuwait,KWT,1992,1.19,10.68,6.62,,23.3
Kuwait,KWT,1993,0.55,15.36,9.47,,26.75
Kuwait,KWT,1994,0.72,20.38,9.58,,32.84
Kuwait,KWT,1995,0.89,21.49,10.5,,37.84
Kuwait,KWT,1996,0.92,22.08,10.44,,38.53
Kuwait,KWT,1997,0.56,26.29,10.56,,39.05
Kuwait,KWT,1998,0.64,24.47,10.52,,40.06
Kuwait,KWT,1999,0.47,21.02,9.56,,40.71
Kuwait,KWT,2000,0.35,19.89,9.12,,49.57
Kuwait,KWT,2001,0.44,18.02,7.29,,57.61
Kuwait,KWT,2002,0.36,20.52,7.42,,45.65
Kuwait,KWT,2003,0.52,20.92,12.96,,54.83
Kuwait,KWT,2004,0.25,22.09,10.64,,70.93
Kuwait,KWT,2005,0.55,23.4,12.33,,84.59
Kuwait,KWT,2006,0.53,22,10.16,,61.73
Kuwait,KWT,2007,1.23,21.65,9.94,,70.77
Kuwait,KWT,2008,0.4,20.52,9.54,,75.62
Kuwait,KWT,2009,0.76,18.93,9.82,,87.82
Kuwait,KWT,2010,0.71,15.39,9.26,,75.13
Kuwait,KWT,2011,0.83,13.39,8.72,,65.99
Kuwait,KWT,2012,0.68,14.41,8.52,,58.45
Kuwait,KWT,2013,0.63,15.61,13.03,,53.61
Kyrgyzstan,KGZ,1992,2.68,15.53,19.62,4.19,4.96
Kyrgyzstan,KGZ,1993,1.24,17.88,19.51,4.56,2.06
Kyrgyzstan,KGZ,1994,2.91,16.66,18.04,3.9,1.58
Kyrgyzstan,KGZ,1995,2.29,11.67,17.06,5.97,0.69
Kyrgyzstan,KGZ,1996,2.85,11.53,16.06,6.06,0.75
Kyrgyzstan,KGZ,1997,3.88,9.06,19.78,5.26,1.29
Kyrgyzstan,KGZ,1998,3.77,8.78,19.63,6.48,2.15
Kyrgyzstan,KGZ,1999,4.2,9.14,19.48,5.64,1.09
Kyrgyzstan,KGZ,2000,3.96,8.31,20.35,4.69,1.34
Kyrgyzstan,KGZ,2001,3.69,8.44,20.09,5.01,1.33
Kyrgyzstan,KGZ,2002,2.43,8.33,20.97,4.39,1.62
Kyrgyzstan,KGZ,2003,1.66,8.43,18.84,4.26,2.33
