Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Low Income Food Deficit Countries,,2002,369849,12835,106093,100831,40538,227137,3400387,7228123,1417512,2795595
Low Income Food Deficit Countries,,2003,377770,12831,105148,105067,47400,230491,3515113,7345521,1402766,3050912
Low Income Food Deficit Countries,,2004,383245,12839,106441,106284,39095,244839,3626326,7531357,1432566,3210288
Low Income Food Deficit Countries,,2005,406300,12831,104809,108112,41789,203650,3786718,7803550,1465819,3349082
Low Income Food Deficit Countries,,2006,418857,12827,106835,117280,40787,251825,3721811,8224013,1433468,3629608
Low Income Food Deficit Countries,,2007,422870,12799,107099,126485,41208,314615,3820452,8446518,1429663,3975534
Low Income Food Deficit Countries,,2008,415013,12799,106930,138732,41924,348338,3914621,8699955,1436820,4238957
Low Income Food Deficit Countries,,2009,431758,12813,107185,148952,42343,331451,3987332,8825132,1449118,4548491
Low Income Food Deficit Countries,,2010,460100,12741,107461,150021,44483,367891,4064335,9074390,1458917,4792832
Low Income Food Deficit Countries,,2011,466000,12771,109756,166052,43319,385258,4135516,9281686,1498629,4847310
Low Income Food Deficit Countries,,2012,469200,12771,109334,166119,45949,396238,4166463,9492998,1525194,4961958
Low Income Food Deficit Countries,,2013,470200,12741,108768,166189,46207,394757,4253725,9706203,1574782,5161402
Low Income Food Deficit Countries,,2014,,12737,,,,,4332633,9888363,,
Luxembourg,LUX,2000,,,,,503,,20,8167,10451,2
Luxembourg,LUX,2001,,,,,,,21,11246,8187,2
Luxembourg,LUX,2002,,,,,50,,90,10738,8122,2
Luxembourg,LUX,2003,,,,,200,,69,10927,9056,2
Luxembourg,LUX,2004,,,,,185,,56,10700,9150,2
Luxembourg,LUX,2005,,,,,15,,80,9934,9014,2
Luxembourg,LUX,2006,,,,,14,,76,9333,8920,2
Luxembourg,LUX,2007,,,,,,,57,9213,9531,2
Luxembourg,LUX,2008,,,,,,,47,9836,7455,1
Luxembourg,LUX,2009,,,,,20,,52,9096,7862,1
Luxembourg,LUX,2010,,,,,17,,47,9390,7367,1
Luxembourg,LUX,2011,,,,,17,,50,9066,7367,1
Luxembourg,LUX,2012,,,,,17,,56,8585,7367,2
Luxembourg,LUX,2013,,,,,17,,53,8060,7367,2
Luxembourg,LUX,2014,,,,,,,61,8593,,
Macedonia,MKD,1992,,0,,,,,12394,7549,10221,6386
Macedonia,MKD,1993,,,,,,,12882,8416,9624,5311
Macedonia,MKD,1994,,,,,,,13050,7545,9662,5357
Macedonia,MKD,1995,,,,,,,9976,6900,9335,5627
Macedonia,MKD,1996,,,,,,,9536,6704,9367,4300
Macedonia,MKD,1997,,,,,,,6588,7287,8712,5470
Macedonia,MKD,1998,,,,,,,5613,5835,8755,4557
Macedonia,MKD,1999,,,,,,,4396,6738,8736,3988
Macedonia,MKD,2000,,,,,,,4500,6300,9306,3908
Macedonia,MKD,2001,,,,,,,5900,6900,8398,3893
Macedonia,MKD,2002,,,,,,,4637,6738,10615,2479
Macedonia,MKD,2003,,,,,,,5895,8691,9769,3321
Macedonia,MKD,2004,,,,,,,7030,8824,9381,179
Macedonia,MKD,2005,,,,,,,6857,7604,8899,2975
Macedonia,MKD,2006,,,,,,,7198,7132,8632,2726
Macedonia,MKD,2007,,,,,,,6495,7121,8851,592
Macedonia,MKD,2008,,,,,,,5204,7018,8971,2176
Macedonia,MKD,2009,,,,,,,5225,7307,9600,2439
Macedonia,MKD,2010,,,,,,,5000,7100,8823,3568
Macedonia,MKD,2011,,,,,,,6370,5301,8690,2958
Macedonia,MKD,2012,,,,,,,5600,4981,10613,2459
Macedonia,MKD,2013,,,,,,,4725,5485,8861,2314
Macedonia,MKD,2014,,,,,,,4727,5522,,
Madagascar,MDG,1961,,6300,4200,,14,,3096,97920,15773,24980
Madagascar,MDG,1962,,6510,4284,,12,,3402,101363,16843,25740
Madagascar,MDG,1963,,6720,4340,,14,,3788,101618,18230,26344
Madagascar,MDG,1964,,6930,4424,,13,,4412,103275,19634,26976
Madagascar,MDG,1965,,7140,4480,,14,,4735,87975,17199,27580
Madagascar,MDG,1966,,7350,4620,,14,,5292,114750,19334,28268
Madagascar,MDG,1967,,7560,4760,,15,,5977,114750,18954,28956
Madagascar,MDG,1968,,7770,5040,,15,,6931,116025,19386,30393
Madagascar,MDG,1969,,7980,5320,,16,,6886,112583,19129,32274
Madagascar,MDG,1970,,8400,5600,,13,,7026,109395,19628,34510
Madagascar,MDG,1971,,8610,5880,,13,,7118,100215,23867,37167
Madagascar,MDG,1972,,8820,6160,,12,,7366,110670,27503,34445
Madagascar,MDG,1973,,9030,6440,,11,,7255,109650,24060,37752
Madagascar,MDG,1974,,8400,5880,,10,,7834,110288,22011,35516
Madagascar,MDG,1975,,9240,6440,,9,,7925,112328,23733,37825
Madagascar,MDG,1976,,8820,6160,,8,,8686,113348,20142,37188
Madagascar,MDG,1977,,8820,6440,,7,,7426,81473,20682,38255
Madagascar,MDG,1978,,9660,7280,,10,,7544,155295,21276,41631
Madagascar,MDG,1979,,9660,7560,,10,,7494,127500,24300,42393
Madagascar,MDG,1980,,7560,5880,,11,,9493,133875,29538,33993
Madagascar,MDG,1981,,7560,5880,,9,,10866,134385,35478,34528
Madagascar,MDG,1982,,7140,5600,,9,,10784,134895,30726,32944
Madagascar,MDG,1983,,6720,5320,,7,,8343,135533,32400,31039
Madagascar,MDG,1984,,6720,5320,,7,,8478,136094,41400,30719
Madagascar,MDG,1985,,8820,6720,120,4,,8937,133875,40170,39557
Madagascar,MDG,1986,,9240,7280,180,8,,8904,134003,42360,42850
Madagascar,MDG,1987,,7560,5880,120,5,,9006,137700,45960,34730
Madagascar,MDG,1988,,8400,6720,180,5,,9549,140505,50440,38936
Madagascar,MDG,1989,,7980,6440,240,5,,8667,141653,52650,37292
Madagascar,MDG,1990,,8820,7000,300,5,,8952,142800,53950,41331
Madagascar,MDG,1991,,9240,7280,360,5,,9177,143438,54925,42337
Madagascar,MDG,1992,,9240,7280,420,4,,9447,144075,56225,42572
Madagascar,MDG,1993,,9660,7560,480,4,,9780,144713,57525,43910
Madagascar,MDG,1994,,9660,7560,544,4,,9915,145350,58825,44841
Madagascar,MDG,1995,,10080,8120,420,5,,10125,145988,64750,47690
Madagascar,MDG,1996,,10920,8680,480,5,,9450,146625,66150,50332
Madagascar,MDG,1997,,11340,9240,540,5,,9234,147263,67550,52874
Madagascar,MDG,1998,,11850,9800,600,5,,8757,147900,50750,55829
Madagascar,MDG,1999,,12150,10400,660,5,,8316,147900,39900,58653
Madagascar,MDG,2000,,13050,10920,720,6,,7492,147900,21000,64097
Madagascar,MDG,2001,,12600,10640,660,6,,8445,118575,18900,66657
Madagascar,MDG,2002,,12600,10640,660,6,,8616,111563,21700,67086
Madagascar,MDG,2003,,12600,10640,660,6,,9366,114750,24500,66873
Madagascar,MDG,2004,,12600,10640,660,5,,9960,114750,27650,67006
Madagascar,MDG,2005,,12600,10640,660,6,,8865,133875,50750,67038
Madagascar,MDG,2006,,12600,11000,660,6,,9024,134258,52500,68198
Madagascar,MDG,2007,,12600,11060,660,6,,9258,134640,53200,68390
Madagascar,MDG,2008,,12600,11360,660,6,,12378,150450,53900,68892
Madagascar,MDG,2009,,12630,11640,690,6,,12495,153000,54600,70212
Madagascar,MDG,2010,,12630,11800,690,6,,12726,159375,56000,69854
Madagascar,MDG,2011,,12660,12000,720,6,,12876,165750,57400,70034
Madagascar,MDG,2012,,12660,11994,720,6,,13008,172125,58450,69846
Madagascar,MDG,2013,,12630,11794,690,6,,13008,172125,58450,71978
Madagascar,MDG,2014,,12631,,,,,13119,172253,,
Malawi,MWI,1961,,,,,,,2194,4100,4020,2268
Malawi,MWI,1962,,,,,,,2048,4523,4205,2428
Malawi,MWI,1963,,,,,,,1865,5131,5115,2588
Malawi,MWI,1964,,,,,,,1988,5069,5320,2673
Malawi,MWI,1965,,,,,,,1922,5121,4950,2833
Malawi,MWI,1966,,,,,,,1929,5520,4950,3027
Malawi,MWI,1967,,,,,,,2564,6655,5700,3180
Malawi,MWI,1968,,,,,,,2684,7123,6000,3283
Malawi,MWI,1969,,,,,,,2536,7368,7250,5486
Malawi,MWI,1970,,,,,,,2444,7922,5990,5939
Malawi,MWI,1971,,,,,,,2560,7527,5855,5737
Malawi,MWI,1972,,,,,,,2548,7293,6900,5975
Malawi,MWI,1973,,,,,,,2348,7964,6895,6381
Malawi,MWI,1974,,,,,,,2680,8848,7000,6690
Malawi,MWI,1975,,,,,,,2776,9179,6185,7012
Malawi,MWI,1976,,,,,,,2968,8882,7565,7423
Malawi,MWI,1977,,,,,,,3302,10392,7155,7977
Malawi,MWI,1978,,,,,,,3162,10590,8205,8357
Malawi,MWI,1979,,,,,,,2638,10864,6975,8751
Malawi,MWI,1980,,,,,,,2653,11850,7890,8919
Malawi,MWI,1981,,,,,,,2884,16626,8225,9089
Malawi,MWI,1982,,,,,,,3125,18000,7915,9253
Malawi,MWI,1983,,,,,,,2818,15210,8470,9411
Malawi,MWI,1984,,,,,,,3184,15257,7440,9571
Malawi,MWI,1985,,,,,,,3524,10282,7390,9801
Malawi,MWI,1986,,,,,,,3425,16181,11250,10043
Malawi,MWI,1987,,,,,,,3616,15551,12500,10147
Malawi,MWI,1988,,,,,,,3585,16160,10000,10554
Malawi,MWI,1989,,,,,,,3553,15554,10250,11178
Malawi,MWI,1990,,,,,,,3369,16857,10250,11086
Malawi,MWI,1991,,,,,,,3417,17124,11050,12173
Malawi,MWI,1992,,,,,,,3746,16791,13500,11112
Malawi,MWI,1993,,,,,,,3810,17600,11025,12614
Malawi,MWI,1994,,,,,,,3406,15000,11500,13026
Malawi,MWI,1995,,,,,,,3344,15000,15500,13459
Malawi,MWI,1996,,,,,,,4846,22550,14250,14010
Malawi,MWI,1997,,,,,,,5983,12120,19153,14179
Malawi,MWI,1998,,,,,,,6112,14342,19398,14530
Malawi,MWI,1999,,,,,,,6364,14555,20248,14766
Malawi,MWI,2000,,,,,,,8812,17425,21250,15280
Malawi,MWI,2001,,,,,,,10844,19475,19898,14681
Malawi,MWI,2002,,,,,,,9987,21876,12988,9199
Malawi,MWI,2003,,,,,,,10309,22588,13137,11122
Malawi,MWI,2004,,,,,,,13220,22089,11317,15783
Malawi,MWI,2005,,,,,,,10849,21344,12047,15820
Malawi,MWI,2006,,,,,,,15351,24104,16907,11147
Malawi,MWI,2007,,,,,,,18038,26583,24988,13628
Malawi,MWI,2008,,,,,,,20485,28815,34019,19031
Malawi,MWI,2009,,,,,,,22428,30046,41851,21311
Malawi,MWI,2010,,,,,,,24618,32225,31648,21416
Malawi,MWI,2011,,,,,,,28861,34055,44164,22356
Malawi,MWI,2012,,,,,,,30902,35683,62051,22516
Malawi,MWI,2013,,,,,,,33811,38382,89190,22756
Malawi,MWI,2014,,,,,,,37451,39514,,
Malaysia,MYS,1961,,,7400,,48,,2054,15200,54480,26582
Malaysia,MYS,1962,,,8100,,50,,2038,14695,59661,23080
Malaysia,MYS,1963,,,7700,,46,,1902,15026,55737,29591
Malaysia,MYS,1964,,,9500,,49,,1814,16096,54969,34132
Malaysia,MYS,1965,,,8600,,61,,1889,16786,57354,39069
Malaysia,MYS,1966,,,9800,,52,,1959,16226,61750,44905
Malaysia,MYS,1967,,,11100,,52,,1635,16210,60303,50686
Malaysia,MYS,1968,,,11700,,45,,1506,14886,58999,56519
Malaysia,MYS,1969,,,12700,,27,,1782,14867,66679,62816
Malaysia,MYS,1970,,,14500,,20,,1792,15748,70526,59077
Malaysia,MYS,1971,,,14700,,23,,1848,16934,69414,68085
Malaysia,MYS,1972,,,16100,,40,,1947,18618,75265,65793
Malaysia,MYS,1973,,,17400,,54,,1299,13941,74247,70664
Malaysia,MYS,1974,,,18800,,51,,1175,16981,79832,72984
Malaysia,MYS,1975,,,19400,,53,,1280,15159,113180,97578
Malaysia,MYS,1976,,,20700,,54,,1378,15326,126118,99245
Malaysia,MYS,1977,,,20900,,55,,1296,15046,116129,102218
Malaysia,MYS,1978,,,21900,,39,,1170,15461,118089,106977
Malaysia,MYS,1979,,,23200,,30,,951,16569,119936,112207
Malaysia,MYS,1980,,,21500,,51,,929,18814,135478,116040
Malaysia,MYS,1981,,,16500,,35,,744,18508,145089,129169
Malaysia,MYS,1982,,,26700,,33,,641,19385,138484,155483
Malaysia,MYS,1983,,,29400,,48,,932,17011,148611,176806
Malaysia,MYS,1984,,,29700,,58,,724,16870,145128,200859
Malaysia,MYS,1985,,,29400,,60,,671,15965,158167,251342
Malaysia,MYS,1986,,,22200,,54,,672,15208,170763,274497
Malaysia,MYS,1987,,,33800,,59,,639,15308,195858,325891
Malaysia,MYS,1988,,,31152,,53,,797,16882,191555,346618
Malaysia,MYS,1989,,,36967,,47,,775,15347,230876,371932
Malaysia,MYS,1990,,,36225,,46,,790,15177,273790,420167
Malaysia,MYS,1991,,,44515,,57,,945,17526,286834,520396
Malaysia,MYS,1992,,,43112,,53,,883,17724,308982,610389
Malaysia,MYS,1993,,,49448,,52,,588,18653,323843,702370
Malaysia,MYS,1994,,,51203,,53,,690,19422,349108,742901
Malaysia,MYS,1995,,,54908,,63,,587,20742,351472,759965
Malaysia,MYS,1996,,,57394,,56,,614,22021,340339,777135
Malaysia,MYS,1997,,,60178,,56,,775,22761,339626,781322
Malaysia,MYS,1998,,,64090,,66,,770,21525,318461,797158
Malaysia,MYS,1999,,,75008,,66,,858,20965,170207,815331
Malaysia,MYS,2000,,,82048,,66,,889,17721,159833,795910
Malaysia,MYS,2001,,,86915,,110,,937,19319,184654,815699
Malaysia,MYS,2002,,,72041,,159,,1130,22190,192898,901099
Malaysia,MYS,2003,,,99465,,232,,1209,23965,198154,932415
Malaysia,MYS,2004,,,113274,,248,,1198,25920,203527,989702
Malaysia,MYS,2005,,,120731,,264,,1184,26194,199995,1036823
Malaysia,MYS,2006,,,119090,,562,,1856,30050,216732,1102311
Malaysia,MYS,2007,,,123492,,234,,2011,28440,200107,1159970
Malaysia,MYS,2008,,,124485,,157,,1984,28576,195072,1226358
Malaysia,MYS,2009,,,123191,,125,,1911,30073,206032,1252959
Malaysia,MYS,2010,,,125195,,163,,1979,32341,233965,1339103
Malaysia,MYS,2011,,,128136,,209,,1874,29665,230984,1377972
Malaysia,MYS,2012,,,129548,,200,,2054,29971,233160,1414539
Malaysia,MYS,2013,,,129548,,200,,2118,30346,231406,1496989
Malaysia,MYS,2014,,,,,,,2179,30939,,
Maldives,MDV,1961,400,,,,,,,,,
Maldives,MDV,1962,410,,,,,,,,,
Maldives,MDV,1963,420,,,,,,,,,
Maldives,MDV,1964,430,,,,,,,,,
Maldives,MDV,1965,440,,,,,,,,,
Maldives,MDV,1966,450,,,,,,,,,
Maldives,MDV,1967,460,,,,,,,,,
Maldives,MDV,1968,470,,,,,,,,,
Maldives,MDV,1969,480,,,,,,,,,
Maldives,MDV,1970,490,,,,,,,,,
Maldives,MDV,1971,505,,,,,,,,,
Maldives,MDV,1972,520,,,,,,,,,
Maldives,MDV,1973,535,,,,,,,,,
Maldives,MDV,1974,550,,,,,,,,,
Maldives,MDV,1975,565,,,,,,,,,
Maldives,MDV,1976,580,,,,,,,,,
Maldives,MDV,1977,590,,,,,,,,,
Maldives,MDV,1978,600,,,,,,,,,
Maldives,MDV,1979,600,,,,,,,,,
Maldives,MDV,1980,600,,,,,,,,,
Maldives,MDV,1981,610,,,,,,,,,
Maldives,MDV,1982,650,,,,,,,,,
Maldives,MDV,1983,700,,,,,,,,,
Maldives,MDV,1984,730,,,,,,,,,
Maldives,MDV,1985,750,,,,,,,,,
Maldives,MDV,1986,760,,,,,,,,,
Maldives,MDV,1987,770,,,,,,,,,
Maldives,MDV,1988,780,,,,,,,,,
Maldives,MDV,1989,790,,,,,,,,,
Maldives,MDV,1990,800,,,,,,,,,
Maldives,MDV,1991,820,,,,,,,,,
Maldives,MDV,1992,862,,,,,,,,,
Maldives,MDV,1993,850,,,,,,,,,
Maldives,MDV,1994,891,,,,,,,,,
Maldives,MDV,1995,932,,,,,,,,,
Maldives,MDV,1996,825,,,,,,,,,
Maldives,MDV,1997,870,,,,,,,,,
Maldives,MDV,1998,900,,,,,,,,,
Maldives,MDV,1999,1000,,,,,,,,,
Maldives,MDV,2000,900,,,,,,,,,
Maldives,MDV,2001,912,,,,,,,,,
Maldives,MDV,2002,850,,,,,,,,,
Maldives,MDV,2003,859,,,,,,,,,
Maldives,MDV,2004,888,,,,,,,,,
Maldives,MDV,2005,700,,,,,,,,,
Maldives,MDV,2006,744,,,,,,,,,
Maldives,MDV,2007,773,,,,,,,,,
Maldives,MDV,2008,788,,,,,,,,,
Maldives,MDV,2009,812,,,,,,,,,
Maldives,MDV,2010,840,,,,,,,,,
Maldives,MDV,2011,840,,,,,,,,,
Maldives,MDV,2012,840,,,,,,,,,
Maldives,MDV,2013,840,,,,,,,,,
Mali,MLI,1961,,,,,500,2560,22414,30015,292,8048
Mali,MLI,1962,,,,,500,2560,22327,32315,558,8447
Mali,MLI,1963,,,,,600,2720,25356,32430,548,8812
Mali,MLI,1964,,,,,700,2720,27100,34615,864,9204
Mali,MLI,1965,,,,,800,3360,28597,37260,800,9606
Mali,MLI,1966,,,,,1100,3520,28698,41400,752,9203
Mali,MLI,1967,,,,,840,3520,29676,45000,800,9445
Mali,MLI,1968,,,,,1111,3680,32697,44850,921,10005
Mali,MLI,1969,,,,,851,3360,34040,48144,1001,10838
Mali,MLI,1970,,,,,1350,3360,34052,46575,1000,11568
Mali,MLI,1971,,,,,1156,3360,30794,44550,977,12272
Mali,MLI,1972,,,,,1000,2891,22900,38500,800,11153
Mali,MLI,1973,,,,,871,2566,16650,33000,650,9930
Mali,MLI,1974,,,,,1072,2739,21150,36900,680,10656
Mali,MLI,1975,,,,,1170,2912,29400,40000,800,11144
Mali,MLI,1976,,,,,1150,3104,34450,41820,960,10936
Mali,MLI,1977,,,,,580,3232,38200,42000,1119,10432
Mali,MLI,1978,,,,,670,3590,44705,42880,1280,11488
Mali,MLI,1979,,,,,688,3527,45452,38144,1400,10820
Mali,MLI,1980,,,,,699,3716,48640,36720,1536,11036
Mali,MLI,1981,,,,,800,3787,47255,44133,1696,12162
Mali,MLI,1982,,,,,420,3828,46580,45743,1438,13510
Mali,MLI,1983,,,,,394,3472,43798,44556,1680,14970
Mali,MLI,1984,,,,,303,3520,33590,57152,1664,16803
Mali,MLI,1985,,,,,273,3728,31174,54109,1760,19520
Mali,MLI,1986,,,,,342,3888,32585,62104,1728,21936
Mali,MLI,1987,,,,,270,3664,33033,61053,1776,22162
Mali,MLI,1988,,,,,280,3744,37250,65000,1840,22560
Mali,MLI,1989,,,,,270,3264,41495,68900,1760,22880
Mali,MLI,1990,,,,,385,3922,46197,71500,1792,23204
Mali,MLI,1991,,,,,394,2928,40959,74100,1944,23520
Mali,MLI,1992,,,,,418,3115,38789,53508,1836,23963
Mali,MLI,1993,,,,,460,3339,40575,52215,1799,24094
Mali,MLI,1994,,,,,506,3599,40499,59735,1770,23577
Mali,MLI,1995,,,,,560,3905,45023,54080,1752,25422
Mali,MLI,1996,,,,,616,4259,46587,54496,1744,25961
Mali,MLI,1997,,,,,679,4670,48787,70538,1748,26603
Mali,MLI,1998,,,,,748,5146,54054,73827,1767,28995
Mali,MLI,1999,,,,,824,5700,60026,73307,1806,29408
Mali,MLI,2000,,,,,825,6344,65675,56312,1868,29175
Mali,MLI,2001,,,,,1000,9456,70624,66902,2290,27151
Mali,MLI,2002,,,,,1102,10663,73588,85661,2316,32475
Mali,MLI,2003,,,,,1214,12259,81574,94023,2342,33615
Mali,MLI,2004,,,,,1338,13718,84678,77269,2368,35137
Mali,MLI,2005,,,,,1322,10836,83215,107679,2346,34876
Mali,MLI,2006,,,,,1578,9458,90336,105885,2420,34656
Mali,MLI,2007,,,,,1789,13791,96678,112320,2444,34800
Mali,MLI,2008,,,,,2172,14192,103144,129142,2402,39352
Mali,MLI,2009,,,,,2391,14480,112631,136305,2533,41040
Mali,MLI,2010,,,,,2439,14760,118435,143676,2552,41689
Mali,MLI,2011,,,,,2500,15040,125068,149500,2582,41310
Mali,MLI,2012,,,,,2500,15040,125600,169000,2602,42110
Mali,MLI,2013,,,,,2500,15040,129340,175356,2602,44246
Mali,MLI,2014,,,,,,,133716,165980,,
Malta,MLT,1961,,,,,85,,332,3001,2018,668
Malta,MLT,1962,,,,,85,,292,2899,1494,774
Malta,MLT,1963,,,,,85,,283,2696,2549,560
Malta,MLT,1964,,,,,92,,353,2354,2040,468
Malta,MLT,1965,,,,,69,,412,2354,1948,456
Malta,MLT,1966,,,,,61,,399,2206,2452,921
Malta,MLT,1967,,,,,70,,321,2351,2542,912
Malta,MLT,1968,,,,,55,,300,2728,2642,2148
Malta,MLT,1969,,,,,5,,237,2500,3396,2118
Malta,MLT,1970,,,,,45,,232,2347,4116,2282
Malta,MLT,1971,,,,,25,,211,2426,3871,2877
Malta,MLT,1972,,,,,94,,174,2453,3750,2551
Malta,MLT,1973,,,,,59,,178,1574,4663,3417
Malta,MLT,1974,,,,,31,,190,1525,4628,2729
Malta,MLT,1975,,,,,28,,137,1644,3691,3065
Malta,MLT,1976,,,,,21,,135,1962,4148,3174
Malta,MLT,1977,,,,300,1,,163,2129,4923,4014
Malta,MLT,1978,,,,300,1,,149,2420,4195,3563
Malta,MLT,1979,,,,300,1,,102,2116,707,4601
Malta,MLT,1980,,,,315,1,,100,2391,1,4616
Malta,MLT,1981,,,,315,1,,55,2282,396,4870
Malta,MLT,1982,,,,270,1,,33,1720,1482,3752
Malta,MLT,1983,,,,315,1,,47,1595,3255,3930
Malta,MLT,1984,,,,323,1,,27,1534,5093,3893
Malta,MLT,1985,,,,323,1,,32,1422,7008,3977
Malta,MLT,1986,,,,323,1,,30,1420,7100,4010
Malta,MLT,1987,,,,330,1,,28,1500,7500,4135
Malta,MLT,1988,,,,330,1,,27,1730,7773,4227
Malta,MLT,1989,,,,330,1,,26,1550,8289,4359
Malta,MLT,1990,,,,330,1,,26,1697,7814,4298
Malta,MLT,1991,,,,330,1,,32,1650,8300,4298
Malta,MLT,1992,,,,330,1,,35,1640,8397,4346
Malta,MLT,1993,,,,330,1,,35,1640,8508,4450
Malta,MLT,1994,,,,330,1,,37,1650,9302,4771
Malta,MLT,1995,,,,330,1,,41,1736,8495,5027
Malta,MLT,1996,,,,336,1,,52,1750,8590,6488
Malta,MLT,1997,,,,449,1,,20,1686,10192,5040
Malta,MLT,1998,,,,1236,1,,17,1584,10398,5027
Malta,MLT,1999,,,,1350,1,,17,1588,10261,5291
Malta,MLT,2000,,,,1350,1,,135,1608,9068,6057
Malta,MLT,2001,,,,1350,1,,122,1536,9924,6296
Malta,MLT,2002,,,,1349,1,,118,1636,10403,6697
Malta,MLT,2003,,,,1346,1,,135,1408,9781,7420
Malta,MLT,2004,,,,1350,1,,131,1290,8394,6290
Malta,MLT,2005,,,,1343,1,,131,1390,8884,4445
Malta,MLT,2006,,,,1499,1,,134,1398,8212,4036
Malta,MLT,2007,,,,1650,1,,142,1386,8015,4462
Malta,MLT,2008,,,,1799,1,,135,1479,8505,5117
Malta,MLT,2009,,,,1799,1,,133,1543,7373,4719
Malta,MLT,2010,,,,1800,1,,143,1422,7509,4496
Malta,MLT,2011,,,,1724,1,,132,1128,7309,4283
Malta,MLT,2012,,,,1724,48,,139,1111,5667,4353
Malta,MLT,2013,,,,1724,48,,137,1134,5919,4226
Malta,MLT,2014,,,,,,,142,1129,,
Martinique,MTQ,1961,,2,20,,,,184,2806,1775,635
Martinique,MTQ,1962,,2,24,,,,186,2400,1500,640
Martinique,MTQ,1963,,2,23,,,,186,2500,1500,660
Martinique,MTQ,1964,,2,21,,,,211,2250,1350,834
Martinique,MTQ,1965,,3,20,,,,216,1900,1350,834
Martinique,MTQ,1966,,3,18,,,,219,2000,1350,860
Martinique,MTQ,1967,,3,18,,,,218,2061,1150,915
Martinique,MTQ,1968,,3,17,,,,222,2220,1200,1129
Martinique,MTQ,1969,,3,15,,,,230,2460,1395,1328
Martinique,MTQ,1970,,3,15,,,,218,2700,1330,1190
Martinique,MTQ,1971,,3,14,,,,220,2240,1500,1377
Martinique,MTQ,1972,,3,14,,,,230,3000,1550,1447
Martinique,MTQ,1973,,3,12,,,,284,4200,1500,1450
Martinique,MTQ,1974,,5,15,,,,276,2580,1500,1455
Martinique,MTQ,1975,,5,15,,,,296,2750,1500,1555
Martinique,MTQ,1976,,5,15,,,,346,2740,1550,1635
Martinique,MTQ,1977,,5,15,,,,380,2810,1400,1660
Martinique,MTQ,1978,,3,12,,,,380,2200,1400,1625
Martinique,MTQ,1979,,3,12,,,,236,2400,1400,1595
Martinique,MTQ,1980,,3,12,,,,404,2600,1398,1675
Martinique,MTQ,1981,,3,12,,,,222,2600,1499,1725
Martinique,MTQ,1982,,,,,,,286,2900,1600,1760
Martinique,MTQ,1983,,,,,,,566,2900,1700,1860
Martinique,MTQ,1984,,,,140,,,628,3000,2147,1364
Martinique,MTQ,1985,,,,150,,,600,3100,1795,1386
Martinique,MTQ,1986,,,,170,,,600,3000,1901,1060
Martinique,MTQ,1987,,,,170,,,460,2800,1899,1026
Martinique,MTQ,1988,,,,170,,,430,2500,2002,1029
Martinique,MTQ,1989,,,,170,,,420,2433,1951,1033
Martinique,MTQ,1990,,0,,120,,,460,2600,1990,1052
Martinique,MTQ,1991,,0,,100,,,460,2500,2050,862
Martinique,MTQ,1992,,0,,120,,,460,2500,2000,813
Martinique,MTQ,1993,,0,,100,,,440,2300,1795,1006
Martinique,MTQ,1994,,0,,100,,,433,2250,1803,622
Martinique,MTQ,1995,,0,,100,,,320,2250,1492,125
Martinique,MTQ,1996,,0,,100,,,325,2572,1501,1046
Martinique,MTQ,1997,,0,,60,,,325,2288,1481,952
Martinique,MTQ,1998,,0,,60,,,338,2360,1535,865
Martinique,MTQ,1999,,0,,60,,,339,2287,1658,1091
Martinique,MTQ,2000,,0,,60,,,343,1947,1658,1050
Martinique,MTQ,2001,,0,,65,,,427,1750,1659,1050
Martinique,MTQ,2002,,0,,59,,,233,1842,1653,1050
Martinique,MTQ,2003,,0,,55,,,290,1600,1650,1050
Martinique,MTQ,2004,,0,,67,,,288,1700,1532,1087
Martinique,MTQ,2005,,0,,70,,,114,1647,1273,730
Martinique,MTQ,2006,,0,,72,,,103,1626,1324,949
Martinique,MTQ,2007,,0,,72,,,79,1214,1010,1121
Martinique,MTQ,2008,,0,,60,,,81,1200,1080,1000
Martinique,MTQ,2009,,0,,70,,,73,1259,1000,1100
Martinique,MTQ,2010,,0,,70,,,70,1090,960,1200
Martinique,MTQ,2011,,0,,70,,,68,1035,1000,1250
Martinique,MTQ,2012,,0,,70,,,68,1010,1050,1332
Martinique,MTQ,2013,,0,,70,,,65,1000,1100,1360
Martinique,MTQ,2014,,0,,,,,46,892,,
Mauritania,MRT,1961,,,,,135,7425,13500,10020,,1440
Mauritania,MRT,1962,,,,,135,7695,13800,10560,,1480
Mauritania,MRT,1963,,,,,135,7965,14145,11040,,1520
Mauritania,MRT,1964,,,,,150,8235,14070,12132,,1560
Mauritania,MRT,1965,,,,,150,8505,14295,13272,,1600
Mauritania,MRT,1966,,,,,180,8775,14550,13812,,1680
Mauritania,MRT,1967,,,,,255,8910,15000,14352,,1760
Mauritania,MRT,1968,,,,,195,10500,15750,14760,,1840
Mauritania,MRT,1969,,,,,195,9750,16050,10800,,1920
Mauritania,MRT,1970,,,,,225,10050,16200,10800,,2000
Mauritania,MRT,1971,,,,,225,10050,16050,14355,,2080
Mauritania,MRT,1972,,,,,195,10500,14700,10000,,2160
