Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,,,3695890
Lithuania,LTU,1991,,,3698095
Lithuania,LTU,1992,37.49,,3689943
Lithuania,LTU,1993,39.78,,3673606
Lithuania,LTU,1994,25.46,,3652438
Lithuania,LTU,1995,20.25,,3629104
Lithuania,LTU,1996,19.82,,3604044
Lithuania,LTU,1997,19.01,,3577128
Lithuania,LTU,1998,22.08,,3549816
Lithuania,LTU,1999,18.61,,3523732
Lithuania,LTU,2000,14.63,,3500028
Lithuania,LTU,2001,11.06,,3479622
Lithuania,LTU,2002,12.53,,3462402
Lithuania,LTU,2003,13.75,,3447170
Lithuania,LTU,2004,11.65,,3432060
Lithuania,LTU,2005,12.92,,3415748
Lithuania,LTU,2006,7.95,,3397895
Lithuania,LTU,2007,7.81,,3379043
Lithuania,LTU,2008,6.51,,3359799
Lithuania,LTU,2009,5,,3341097
Lithuania,LTU,2010,4.01,,3323611
Lithuania,LTU,2011,3.65,69.4,3307481
Lithuania,LTU,2012,3.66,,3292454
Lithuania,LTU,2013,4.49,,3278337
Low Income Food Deficit Countries,,1961,3.4,,
Low Income Food Deficit Countries,,1962,3.34,,
Low Income Food Deficit Countries,,1963,3.32,,
Low Income Food Deficit Countries,,1964,3.33,,
Low Income Food Deficit Countries,,1965,3.32,,
Low Income Food Deficit Countries,,1966,3.37,,
Low Income Food Deficit Countries,,1967,3.4,,
Low Income Food Deficit Countries,,1968,3.42,,
Low Income Food Deficit Countries,,1969,3.44,,
Low Income Food Deficit Countries,,1970,3.43,,
Low Income Food Deficit Countries,,1971,3.34,,
Low Income Food Deficit Countries,,1972,3.27,,
Low Income Food Deficit Countries,,1973,3.3,,
Low Income Food Deficit Countries,,1974,3.26,,
Low Income Food Deficit Countries,,1975,3.24,,
Low Income Food Deficit Countries,,1976,3.34,,
Low Income Food Deficit Countries,,1977,3.36,,
Low Income Food Deficit Countries,,1978,3.48,,
Low Income Food Deficit Countries,,1979,3.45,,
Low Income Food Deficit Countries,,1980,3.48,,
Low Income Food Deficit Countries,,1981,3.43,,
Low Income Food Deficit Countries,,1982,3.57,,
Low Income Food Deficit Countries,,1983,3.54,,
Low Income Food Deficit Countries,,1984,3.51,,
Low Income Food Deficit Countries,,1985,3.5,,
Low Income Food Deficit Countries,,1986,3.4,,
Low Income Food Deficit Countries,,1987,3.27,,
Low Income Food Deficit Countries,,1988,3.24,,
Low Income Food Deficit Countries,,1989,3.19,,
Low Income Food Deficit Countries,,1990,3.2,,
Low Income Food Deficit Countries,,1991,3.19,,
Low Income Food Deficit Countries,,1992,3.4,,
Low Income Food Deficit Countries,,1993,3.33,,
Low Income Food Deficit Countries,,1994,3.35,,
Low Income Food Deficit Countries,,1995,3.31,,
Low Income Food Deficit Countries,,1996,3.3,,
Low Income Food Deficit Countries,,1997,3.32,,
Low Income Food Deficit Countries,,1998,3.29,,
Low Income Food Deficit Countries,,1999,3.21,,
Low Income Food Deficit Countries,,2000,3.08,,
Low Income Food Deficit Countries,,2001,3.09,,
Low Income Food Deficit Countries,,2002,3.11,,
Low Income Food Deficit Countries,,2003,3.08,,
Low Income Food Deficit Countries,,2004,3.12,,
Low Income Food Deficit Countries,,2005,3.11,,
Low Income Food Deficit Countries,,2006,3.1,,
Low Income Food Deficit Countries,,2007,3.13,,
Low Income Food Deficit Countries,,2008,3.18,,
Low Income Food Deficit Countries,,2009,3.1,,
Low Income Food Deficit Countries,,2010,3.03,,
Low Income Food Deficit Countries,,2011,2.95,,
Low Income Food Deficit Countries,,2012,2.9,,
Low Income Food Deficit Countries,,2013,2.7,,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,,,381225
Luxembourg,LUX,1991,,,385755
Luxembourg,LUX,1992,,,390778
Luxembourg,LUX,1993,,,396179
Luxembourg,LUX,1994,,,401804
Luxembourg,LUX,1995,,,407522
Luxembourg,LUX,1996,,,413377
Luxembourg,LUX,1997,,,419355
Luxembourg,LUX,1998,,,425216
Luxembourg,LUX,1999,,,430650
Luxembourg,LUX,2000,30.01,,435491
Luxembourg,LUX,2001,34.28,,439509
Luxembourg,LUX,2002,31.21,,442882
Luxembourg,LUX,2003,33.06,,446340
Luxembourg,LUX,2004,32.06,,450888
Luxembourg,LUX,2005,30.74,,457197
Luxembourg,LUX,2006,31.33,,465586
Luxembourg,LUX,2007,30.49,,475714
Luxembourg,LUX,2008,32,,486781
Luxembourg,LUX,2009,29.42,,497637
Luxembourg,LUX,2010,29.94,,507448
Luxembourg,LUX,2011,29.74,126.5,515941
Luxembourg,LUX,2012,30.34,,523362
Luxembourg,LUX,2013,29.88,,530018
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,,,1909353
Macedonia,MKD,1991,,,1922774
Macedonia,MKD,1992,5.13,,1934265
Macedonia,MKD,1993,5.41,,1944343
Macedonia,MKD,1994,5.93,,1953874
Macedonia,MKD,1995,5.01,,1963484
Macedonia,MKD,1996,7.41,,1973283
Macedonia,MKD,1997,7.32,,1982994
Macedonia,MKD,1998,7.39,,1992404
Macedonia,MKD,1999,13.37,,2001178
Macedonia,MKD,2000,9.58,,2009091
Macedonia,MKD,2001,9.63,,2016075
Macedonia,MKD,2002,10.9,,2022255
Macedonia,MKD,2003,11.36,,2027819
Macedonia,MKD,2004,11.5,,2033039
Macedonia,MKD,2005,11.08,,2038109
Macedonia,MKD,2006,11.44,,2043091
Macedonia,MKD,2007,13.14,,2047922
Macedonia,MKD,2008,9.45,,2052524
Macedonia,MKD,2009,9.73,,2056769
Macedonia,MKD,2010,8.69,,2060563
Macedonia,MKD,2011,8.01,55.3,2063893
Macedonia,MKD,2012,7.33,,2066785
Macedonia,MKD,2013,7.69,,2069219
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,17.89,,5226922
Madagascar,MDG,1962,18.02,,5354559
Madagascar,MDG,1963,17.72,,5486625
Madagascar,MDG,1964,17.35,,5623161
Madagascar,MDG,1965,13.85,,5764278
Madagascar,MDG,1966,18.06,,5909996
Madagascar,MDG,1967,17.77,,6060590
Madagascar,MDG,1968,17.62,,6216739
Madagascar,MDG,1969,16.38,,6379309
Madagascar,MDG,1970,15.01,,6548922
Madagascar,MDG,1971,12.72,,6725666
Madagascar,MDG,1972,13.74,,6909376
Madagascar,MDG,1973,13.35,,7100076
Madagascar,MDG,1974,13.27,,7297711
Madagascar,MDG,1975,13.97,,7502097
Madagascar,MDG,1976,13.96,,7713983
Madagascar,MDG,1977,9.64,,7933128
Madagascar,MDG,1978,18.19,,8157215
Madagascar,MDG,1979,14.25,,8383124
Madagascar,MDG,1980,14.51,,8608964
Madagascar,MDG,1981,14.71,,8833875
Madagascar,MDG,1982,14.48,,9059559
Madagascar,MDG,1983,14.27,,9289882
Madagascar,MDG,1984,13.62,,9530197
Madagascar,MDG,1985,13.24,,9784559
Madagascar,MDG,1986,13.06,,10054543
Madagascar,MDG,1987,13.05,,10339739
Madagascar,MDG,1988,12.91,,10639804
Madagascar,MDG,1989,12.65,,10953663
Madagascar,MDG,1990,12.36,,11280625
Madagascar,MDG,1991,12.02,,11620718
Madagascar,MDG,1992,11.65,,11974724
Madagascar,MDG,1993,11.26,,12343496
Madagascar,MDG,1994,10.9,,12728117
Madagascar,MDG,1995,10.45,,13129227
Madagascar,MDG,1996,10.37,,13547271
Madagascar,MDG,1997,10.22,,13981666
Madagascar,MDG,1998,10,,14430739
Madagascar,MDG,1999,9.69,,14892172
Madagascar,MDG,2000,9.39,,15364272
Madagascar,MDG,2001,7.31,,15846412
Madagascar,MDG,2002,6.67,,16338968
Madagascar,MDG,2003,6.66,,16842482
Madagascar,MDG,2004,6.47,,17357913
Madagascar,MDG,2005,7.32,,17885967
Madagascar,MDG,2006,7.13,,18426870
Madagascar,MDG,2007,6.95,,18980391
Madagascar,MDG,2008,7.56,,19546282
Madagascar,MDG,2009,7.47,,20124150
Madagascar,MDG,2010,7.57,,20713819
Madagascar,MDG,2011,7.66,29.9,21315135
Madagascar,MDG,2012,7.72,,21928518
Madagascar,MDG,2013,7.51,,22555046
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,1.16,,3607612
Malawi,MWI,1962,1.25,,3694022
Malawi,MWI,1963,1.38,,3784224
Malawi,MWI,1964,1.36,,3877813
Malawi,MWI,1965,1.34,,3974682
Malawi,MWI,1966,1.39,,4074649
Malawi,MWI,1967,1.65,,4178378
Malawi,MWI,1968,1.71,,4287627
Malawi,MWI,1969,1.74,,4404709
Malawi,MWI,1970,1.82,,4531280
Malawi,MWI,1971,1.68,,4667889
Malawi,MWI,1972,1.62,,4814073
Malawi,MWI,1973,1.66,,4969175
Malawi,MWI,1974,1.77,,5132087
Malawi,MWI,1975,1.79,,5301861
Malawi,MWI,1976,1.64,,5481074
Malawi,MWI,1977,1.84,,5670199
Malawi,MWI,1978,1.83,,5863933
Malawi,MWI,1979,1.81,,6055046
Malawi,MWI,1980,1.94,,6239898
Malawi,MWI,1981,2.61,,6409111
Malawi,MWI,1982,2.75,,6567327
Malawi,MWI,1983,2.27,,6741249
Malawi,MWI,1984,2.2,,6967388
Malawi,MWI,1985,1.43,,7268257
Malawi,MWI,1986,2.11,,7661008
Malawi,MWI,1987,1.91,,8128340
Malawi,MWI,1988,1.87,,8616602
Malawi,MWI,1989,1.73,,9051225
Malawi,MWI,1990,1.8,,9380892
Malawi,MWI,1991,1.78,,9583696
Malawi,MWI,1992,1.76,,9681728
Malawi,MWI,1993,1.82,,9721620
Malawi,MWI,1994,1.53,,9772164
Malawi,MWI,1995,1.51,,9883350
Malawi,MWI,1996,2.22,,10070605
Malawi,MWI,1997,1.16,,10319125
Malawi,MWI,1998,1.34,,10612353
Malawi,MWI,1999,1.32,,10922265
Malawi,MWI,2000,1.54,,11228756
Malawi,MWI,2001,1.68,,11529337
Malawi,MWI,2002,1.86,,11833102
Malawi,MWI,2003,1.86,,12144945
Malawi,MWI,2004,1.76,,12472794
Malawi,MWI,2005,1.65,,12822587
Malawi,MWI,2006,1.81,,13195329
Malawi,MWI,2007,1.95,,13589404
Malawi,MWI,2008,2.04,,14005113
Malawi,MWI,2009,2.07,,14442290
Malawi,MWI,2010,2.15,,14900841
Malawi,MWI,2011,2.21,18.1,15380888
Malawi,MWI,2012,2.25,,15882815
Malawi,MWI,2013,2.35,,16406945
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,2.24,,8428536
Malaysia,MYS,1962,2.02,,8709925
Malaysia,MYS,1963,2.03,,8998621
Malaysia,MYS,1964,2.04,,9286976
Malaysia,MYS,1965,2.05,,9569499
Malaysia,MYS,1966,1.99,,9844029
Malaysia,MYS,1967,1.89,,10112042
Malaysia,MYS,1968,1.72,,10376210
Malaysia,MYS,1969,1.69,,10640883
Malaysia,MYS,1970,1.69,,10909353
Malaysia,MYS,1971,1.77,,11182967
Malaysia,MYS,1972,1.86,,11461117
Malaysia,MYS,1973,1.4,,11742976
Malaysia,MYS,1974,1.68,,12027040
Malaysia,MYS,1975,1.67,,12312736
Malaysia,MYS,1976,1.79,,12600292
Malaysia,MYS,1977,1.87,,12891897
Malaysia,MYS,1978,2.55,,13191366
Malaysia,MYS,1979,2.17,,13503629
Malaysia,MYS,1980,2.32,,13832586
Malaysia,MYS,1981,2.35,,14178739
Malaysia,MYS,1982,2.54,,14542156
Malaysia,MYS,1983,2.29,,14925545
Malaysia,MYS,1984,2.74,,15331937
Malaysia,MYS,1985,2.99,,15762856
Malaysia,MYS,1986,2.72,,16220169
Malaysia,MYS,1987,2.84,,16701745
Malaysia,MYS,1988,3.03,,17200067
Malaysia,MYS,1989,3.43,,17704839
Malaysia,MYS,1990,3.55,,18208562
Malaysia,MYS,1991,3.92,,18707774
Malaysia,MYS,1992,3.93,,19204087
Malaysia,MYS,1993,4.01,,19701263
Malaysia,MYS,1994,4.32,,20205446
Malaysia,MYS,1995,4.76,,20720810
Malaysia,MYS,1996,5.24,,21247102
Malaysia,MYS,1997,5.07,,21781499
Malaysia,MYS,1998,4.44,,22322448
Malaysia,MYS,1999,4.81,,22867698
Malaysia,MYS,2000,5.57,,23414909
Malaysia,MYS,2001,5.5,,23964621
Malaysia,MYS,2002,5.65,,24515323
Malaysia,MYS,2003,5.66,,25060184
Malaysia,MYS,2004,6.81,,25590453
Malaysia,MYS,2005,6.52,,26100241
Malaysia,MYS,2006,6.18,,26586287
Malaysia,MYS,2007,5.96,,27051142
Malaysia,MYS,2008,5.26,,27502008
Malaysia,MYS,2009,5.64,,27949395
Malaysia,MYS,2010,5.61,,28401017
Malaysia,MYS,2011,5.87,32,28859154
Malaysia,MYS,2012,5.98,,29321798
Malaysia,MYS,2013,6.52,,29787203
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,0,,92526
Maldives,MDV,1962,0,,95115
Maldives,MDV,1963,0,,97757
Maldives,MDV,1964,0,,100370
Maldives,MDV,1965,0,,102909
Maldives,MDV,1966,0,,105325
Maldives,MDV,1967,0,,107659
Maldives,MDV,1968,0,,110056
Maldives,MDV,1969,0,,112714
Maldives,MDV,1970,0,,115772
Maldives,MDV,1971,0,,119308
Maldives,MDV,1972,0,,123266
Maldives,MDV,1973,0,,127491
Maldives,MDV,1974,0,,131752
Maldives,MDV,1975,0,,135895
Maldives,MDV,1976,0,,139851
Maldives,MDV,1977,0,,143701
Maldives,MDV,1978,0,,147623
Maldives,MDV,1979,0,,151872
Maldives,MDV,1980,0,,156626
Maldives,MDV,1981,0,,161931
Maldives,MDV,1982,0,,167708
Maldives,MDV,1983,0,,173861
Maldives,MDV,1984,0,,180238
Maldives,MDV,1985,0,,186720
Maldives,MDV,1986,0,,193275
Maldives,MDV,1987,0,,199898
Maldives,MDV,1988,0,,206522
Maldives,MDV,1989,2.06,,213067
Maldives,MDV,1990,0.95,,219474
Maldives,MDV,1991,2.14,,225709
Maldives,MDV,1992,1.43,,231756
Maldives,MDV,1993,2.21,,237606
Maldives,MDV,1994,3.19,,243256
Maldives,MDV,1995,2.89,,248712
Maldives,MDV,1996,2.63,,253960
Maldives,MDV,1997,2.79,,259002
Maldives,MDV,1998,5.02,,263867
Maldives,MDV,1999,3.66,,268600
Maldives,MDV,2000,3.36,,273236
Maldives,MDV,2001,2.69,,277791
Maldives,MDV,2002,2.81,,282266
Maldives,MDV,2003,3.09,,286665
Maldives,MDV,2004,3.73,,290988
Maldives,MDV,2005,2.9,,295240
Maldives,MDV,2006,4.92,,299419
Maldives,MDV,2007,4.89,,303539
Maldives,MDV,2008,5.5,,307632
Maldives,MDV,2009,4.97,,311739
Maldives,MDV,2010,5.73,,315885
Maldives,MDV,2011,6.72,38.9,320081
Maldives,MDV,2012,6.82,,324313
Maldives,MDV,2013,9.44,,328551
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,5.64,,5314146
Mali,MLI,1962,6.02,,5381485
Mali,MLI,1963,5.98,,5450558
Mali,MLI,1964,6.33,,5522231
Mali,MLI,1965,6.75,,5597238
Mali,MLI,1966,7.44,,5675700
Mali,MLI,1967,8,,5757783
Mali,MLI,1968,7.88,,5844286
Mali,MLI,1969,8.36,,5936162
Mali,MLI,1970,7.98,,6034022
Mali,MLI,1971,7.51,,6138428
Mali,MLI,1972,6.37,,6249101
Mali,MLI,1973,5.35,,6364760
Mali,MLI,1974,5.9,,6483570
Mali,MLI,1975,6.47,,6604259
Mali,MLI,1976,6.65,,6725776
Mali,MLI,1977,6.58,,6848536
Mali,MLI,1978,6.61,,6974443
Mali,MLI,1979,5.78,,7106248
Mali,MLI,1980,5.49,,7245598
Mali,MLI,1981,6.47,,7394730
Mali,MLI,1982,6.51,,7552338
Mali,MLI,1983,6.25,,7712392
Mali,MLI,1984,7.89,,7866571
Mali,MLI,1985,7.32,,8009705
Mali,MLI,1986,8.34,,8139016
Mali,MLI,1987,8.09,,8258615
Mali,MLI,1988,8.6,,8378673
Mali,MLI,1989,8.85,,8513337
