Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","1600"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","1700"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","LCU","420"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","LCU","440"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","LCU","430"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","LCU","430"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","LCU","420"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","LCU","440"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","LCU","550"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","LCU","730"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","LCU","770"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","LCU","800"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","LCU","750"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","LCU","860"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","LCU","860"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","LCU","900"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","1240"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","1621"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","1764"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","1786"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","1857"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","1736"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","1786"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","2086"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","2021"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","2086"
"PA","Producer Prices (old series)","156","New Zealand","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","2140"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","LCU","2800"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","2750"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","2950"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","2850"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","3150"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","3450"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","3670"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","5500"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","5800"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","5000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","5300"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","5600"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","6060"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","8059"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","7644"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","8787"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","10813"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","12714"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","13788"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","17239"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","LCU","46644"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","LCU","220177"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","LCU","965000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","LCU","3"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","LCU","12"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","LCU","6950"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","LCU","12925"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","LCU","13744"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","LCU","15488"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","LCU","20325"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","LCU","32094"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","LCU","161731"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","LCU","640500"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","LCU","2800000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","LCU","8.4"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","LCU","32"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","LCU","8900"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","LCU","10700"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","LCU","14900"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","LCU","17300"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","LCU","19000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","LCU","20900"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","LCU","23000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","LCU","52600"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","LCU","252600"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","LCU","1109000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","LCU","3"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","LCU","13"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","LCU","6133"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","LCU","11967"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","LCU","14114"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","LCU","14909"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","LCU","18209"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","LCU","32272"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","LCU","134347"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","LCU","474648"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","LCU","2080000"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","LCU","6"
"PA","Producer Prices (old series)","157","Nicaragua","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","LCU","23"
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","158","Niger","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
