Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","LCU","1721151"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","LCU","1363376"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","LCU","1849689"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","LCU","2011267"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","LCU","1779421.2"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","2307276.9"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","2824645.5"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","LCU","1242596.4"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","LCU","3382560.1"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","LCU","1866939.1"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","LCU","2658963.4"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","LCU","1744658.4"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","3284152.9"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","LCU","2654180.6"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","LCU","1231378"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","3155566.4"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","LCU","2178758.6"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","LCU","1084142.7"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","3888292"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","LCU","2148500.9"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","LCU","1056428.9"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","4349332.6"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","LCU","2361935"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","LCU","1231037.7"
"PP","Producer Prices","141","Mongolia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","4614869.9"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","LCU","19470"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","LCU","9530"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","LCU","20530"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","LCU","9670"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","LCU","21420"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","LCU","9900"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","27290"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","10800"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","26320"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","9400"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","28110"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","10000"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","26500"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","10000"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","27900"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","LCU","8600"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","LCU","26250"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","LCU","12300"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","LCU","24700"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","LCU","11650"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","LCU","25200"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","LCU","12200"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","LCU","26700"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","LCU","12300"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","LCU","27500"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","LCU","12300"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","LCU","27650"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","11200"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","26450"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","9640"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","29450"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","10900"
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","143","Morocco","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","LCU","2967000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","LCU","3279000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","LCU","4292000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","LCU","4743000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","LCU","5538000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","LCU","6154000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","LCU","8652000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","LCU","9562000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","LCU","9950000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","LCU","10996000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","LCU","21724140"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","LCU","24287590"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","LCU","27532500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","",""
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","LCU","54637500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","LCU","26482760"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","LCU","29490000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","LCU","39690000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","LCU","71670000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","LCU","29412070"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","LCU","33502500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","LCU","42220000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","LCU","79687500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","LCU","43569300"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","LCU","41467500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","LCU","44145000"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","LCU","10267500"
"PP","Producer Prices","144","Mozambique","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","LCU","51601800"
